result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	4	71	2019-01-01 3:13:00	7	2	11.38
4	0	4	71	2019-01-01 3:13:00	7	3	10.44
4	0	4	65	2019-01-01 3:14:00	9	1	12.25
4	0	4	65	2019-01-01 3:14:00	9	2	8.09
4	0	4	65	2019-01-01 3:14:00	9	3	10.44
4	0	4	76	2019-01-01 3:14:00	7	1	9.62
4	0	4	76	2019-01-01 3:14:00	7	2	10.24
4	0	4	76	2019-01-01 3:14:00	7	3	10.44
4	0	4	76	2019-01-01 3:14:00	7	1	10.46
4	0	4	76	2019-01-01 3:14:00	7	2	10.54
4	0	4	76	2019-01-01 3:14:00	7	3	9.45
4	0	4	77	2019-01-01 3:15:00	7	1	10.55
4	0	4	77	2019-01-01 3:15:00	7	2	10
4	0	4	77	2019-01-01 3:15:00	7	3	9.45
4	0	4	95	2019-01-01 3:15:00	8	1	10.14
4	0	4	95	2019-01-01 3:15:00	8	2	11.28
4	0	4	95	2019-01-01 3:15:00	8	3	9.45
4	0	5	98	2019-01-01 2:8:00	1	1	12.56
4	0	5	98	2019-01-01 2:8:00	1	2	9.38
4	0	5	98	2019-01-01 2:8:00	1	3	10
4	0	5	85	2019-01-01 2:8:00	1	1	13.84
4	0	5	85	2019-01-01 2:8:00	1	2	9.38
4	0	5	85	2019-01-01 2:8:00	1	3	10
4	0	5	85	2019-01-01 2:9:00	1	1	11.79
4	0	5	85	2019-01-01 2:9:00	1	2	9.74
4	0	5	85	2019-01-01 2:9:00	1	3	10
4	0	5	86	2019-01-01 2:9:00	1	1	13.51
4	0	5	86	2019-01-01 2:9:00	1	2	13.46
4	0	5	86	2019-01-01 2:9:00	1	3	10
4	0	5	91	2019-01-01 2:9:00	1	1	11.52
4	0	5	91	2019-01-01 2:9:00	1	2	11.46
4	0	5	91	2019-01-01 2:9:00	1	3	10
4	0	5	84	2019-01-01 2:10:00	1	1	10.52
4	0	5	84	2019-01-01 2:10:00	1	2	18.9
4	0	5	84	2019-01-01 2:10:00	1	3	10
4	0	5	95	2019-01-01 2:10:00	1	1	10.45
4	0	5	95	2019-01-01 2:10:00	1	2	12.08
4	0	5	95	2019-01-01 2:10:00	1	3	10
4	0	5	88	2019-01-01 2:10:00	1	1	10.38
4	0	5	88	2019-01-01 2:10:00	1	2	9.94
4	0	5	88	2019-01-01 2:10:00	1	3	10
4	0	5	99	2019-01-01 2:10:00	1	1	10.31
4	0	5	99	2019-01-01 2:10:00	1	2	17.58
4	0	5	99	2019-01-01 2:10:00	1	3	10
4	0	5	95	2019-01-01 2:10:00	1	1	8.96
4	0	5	95	2019-01-01 2:10:00	1	2	10.94
4	0	5	95	2019-01-01 2:10:00	1	3	10
4	0	5	90	2019-01-01 2:10:00	1	1	8.96
4	0	5	90	2019-01-01 2:10:00	1	2	10.48
4	0	5	90	2019-01-01 2:10:00	1	3	10
4	0	5	89	2019-01-01 2:10:00	1	1	10.91
4	0	5	89	2019-01-01 2:10:00	1	2	8.44
4	0	5	89	2019-01-01 2:10:00	1	3	10
4	0	5	96	2019-01-01 2:11:00	1	1	9.16
4	0	5	96	2019-01-01 2:11:00	1	2	10.39
4	0	5	96	2019-01-01 2:11:00	1	3	10
4	0	5	90	2019-01-01 2:11:00	1	1	9.16
4	0	5	90	2019-01-01 2:11:00	1	2	8.56
4	0	5	90	2019-01-01 2:11:00	1	3	10
4	0	5	83	2019-01-01 2:11:00	1	1	11.51
4	0	5	83	2019-01-01 2:11:00	1	2	8.54
4	0	5	83	2019-01-01 2:11:00	1	3	10
4	0	5	100	2019-01-01 2:11:00	1	1	10.11
4	0	5	100	2019-01-01 2:11:00	1	2	9.55
4	0	5	100	2019-01-01 2:11:00	1	3	10
4	0	5	93	2019-01-01 2:11:00	1	1	10.06
4	0	5	93	2019-01-01 2:11:00	1	2	9.14
4	0	5	93	2019-01-01 2:11:00	1	3	8.33
4	0	5	97	2019-01-01 2:11:00	1	1	10
4	0	5	97	2019-01-01 2:11:00	1	2	8.42
4	0	5	97	2019-01-01 2:11:00	1	3	13.51
4	0	5	87	2019-01-01 2:11:00	1	1	9.95
4	0	5	87	2019-01-01 2:11:00	1	2	14.69
4	0	5	87	2019-01-01 2:11:00	1	3	8.1
4	0	5	94	2019-01-01 2:12:00	1	1	10.54
4	0	5	94	2019-01-01 2:12:00	1	2	9.28
4	0	5	94	2019-01-01 2:12:00	1	3	7.31
4	0	5	85	2019-01-01 2:16:00	2	1	14.97
4	0	5	85	2019-01-01 2:16:00	2	2	8.94
4	0	5	85	2019-01-01 2:16:00	2	3	15.38
4	0	5	98	2019-01-01 2:17:00	2	1	10.72
4	0	5	98	2019-01-01 2:17:00	2	2	7.57
4	0	5	98	2019-01-01 2:17:00	2	3	15.09
4	0	5	85	2019-01-01 2:17:00	2	1	10.7
4	0	5	85	2019-01-01 2:17:00	2	2	9.39
4	0	5	85	2019-01-01 2:17:00	2	3	11.32
4	0	5	86	2019-01-01 2:17:00	2	1	11.98
4	0	5	86	2019-01-01 2:17:00	2	2	11.35
4	0	5	86	2019-01-01 2:17:00	2	3	7.54
4	0	5	84	2019-01-01 2:18:00	2	1	9.34
4	0	5	84	2019-01-01 2:18:00	2	2	21.25
4	0	5	84	2019-01-01 2:18:00	2	3	11.32
4	0	5	99	2019-01-01 2:19:00	2	1	9.34
4	0	5	99	2019-01-01 2:19:00	2	2	20.02
4	0	5	99	2019-01-01 2:19:00	2	3	11.32
4	0	5	89	2019-01-01 2:20:00	2	1	9.69
4	0	5	89	2019-01-01 2:20:00	2	2	7.69
4	0	5	89	2019-01-01 2:20:00	2	3	11.32
4	0	5	95	2019-01-01 2:20:00	2	1	8.69
4	0	5	95	2019-01-01 2:20:00	2	2	10.51
4	0	5	95	2019-01-01 2:20:00	2	3	11.32
4	0	5	90	2019-01-01 2:20:00	2	1	8.69
4	0	5	90	2019-01-01 2:20:00	2	2	8.62
4	0	5	90	2019-01-01 2:20:00	2	3	11.32
4	0	5	96	2019-01-01 2:20:00	2	1	8.69
4	0	5	96	2019-01-01 2:20:00	2	2	9.46
4	0	5	96	2019-01-01 2:20:00	2	3	7.54
4	0	5	90	2019-01-01 2:21:00	2	1	9.29
4	0	5	90	2019-01-01 2:21:00	2	2	8.19
4	0	5	90	2019-01-01 2:21:00	2	3	7.93
4	0	5	100	2019-01-01 2:21:00	2	1	9.91
4	0	5	100	2019-01-01 2:21:00	2	2	8.52
4	0	5	100	2019-01-01 2:21:00	2	3	11.11
4	0	5	83	2019-01-01 2:21:00	2	1	10.66
4	0	5	83	2019-01-01 2:21:00	2	2	8.6
4	0	5	83	2019-01-01 2:21:00	2	3	7.93
4	0	5	93	2019-01-01 2:21:00	2	1	9.86
4	0	5	93	2019-01-01 2:21:00	2	2	8.56
4	0	5	93	2019-01-01 2:21:00	2	3	7.93
4	0	5	97	2019-01-01 2:21:00	2	1	9.84
4	0	5	97	2019-01-01 2:21:00	2	2	8.1
4	0	5	97	2019-01-01 2:21:00	2	3	11.11
4	0	5	87	2019-01-01 2:22:00	2	1	9.81
4	0	5	87	2019-01-01 2:22:00	2	2	14.34
4	0	5	87	2019-01-01 2:22:00	2	3	7.93
4	0	5	94	2019-01-01 2:23:00	2	1	10.88
4	0	5	94	2019-01-01 2:23:00	2	2	8.25
4	0	5	94	2019-01-01 2:23:00	2	3	7.81
4	0	5	85	2019-01-01 2:24:00	3	1	15.61
4	0	5	85	2019-01-01 2:24:00	3	2	7.97
4	0	5	85	2019-01-01 2:24:00	3	3	14.06
4	0	5	85	2019-01-01 2:25:00	3	1	11.25
4	0	5	85	2019-01-01 2:25:00	3	2	9.19
4	0	5	85	2019-01-01 2:25:00	3	3	10.93
4	0	5	86	2019-01-01 2:25:00	3	1	12.22
4	0	5	86	2019-01-01 2:25:00	3	2	10.52
4	0	5	86	2019-01-01 2:25:00	3	3	7.81
4	0	5	98	2019-01-01 2:25:00	3	1	10.97
4	0	5	98	2019-01-01 2:25:00	3	2	6.96
4	0	5	98	2019-01-01 2:25:00	3	3	14.06
4	0	5	91	2019-01-01 2:25:00	3	1	10.42
4	0	5	91	2019-01-01 2:25:00	3	2	7.63
4	0	5	91	2019-01-01 2:25:00	3	3	7.81
4	0	5	84	2019-01-01 2:27:00	3	1	9.8
4	0	5	84	2019-01-01 2:27:00	3	2	24.57
4	0	5	84	2019-01-01 2:27:00	3	3	12.19
4	0	5	95	2019-01-01 2:28:00	3	1	11.46
4	0	5	95	2019-01-01 2:28:00	3	2	10.37
4	0	5	95	2019-01-01 2:28:00	3	3	11.76
4	0	5	99	2019-01-01 2:29:00	3	1	9.72
4	0	5	99	2019-01-01 2:29:00	3	2	22.25
4	0	5	99	2019-01-01 2:29:00	3	3	9.41
4	0	5	89	2019-01-01 2:29:00	3	1	9.9
4	0	5	89	2019-01-01 2:29:00	3	2	7.11
4	0	5	89	2019-01-01 2:29:00	3	3	11.76
4	0	5	96	2019-01-01 2:30:00	3	1	9.22
4	0	5	96	2019-01-01 2:30:00	3	2	8.83
4	0	5	96	2019-01-01 2:30:00	3	3	9.3
4	0	5	95	2019-01-01 2:30:00	3	1	9.18
4	0	5	95	2019-01-01 2:30:00	3	2	10.82
4	0	5	95	2019-01-01 2:30:00	3	3	9.3
4	0	5	90	2019-01-01 2:30:00	3	1	9.14
4	0	5	90	2019-01-01 2:30:00	3	2	8.21
4	0	5	90	2019-01-01 2:30:00	3	3	9.3
4	0	5	90	2019-01-01 2:31:00	3	1	9.24
4	0	5	90	2019-01-01 2:31:00	3	2	8.08
4	0	5	90	2019-01-01 2:31:00	3	3	9.18
4	0	5	100	2019-01-01 2:31:00	3	1	9.75
4	0	5	100	2019-01-01 2:31:00	3	2	8.37
4	0	5	100	2019-01-01 2:31:00	3	3	9.18
4	0	5	83	2019-01-01 2:31:00	3	1	10.27
4	0	5	83	2019-01-01 2:31:00	3	2	8.05
4	0	5	83	2019-01-01 2:31:00	3	3	7.14
4	0	5	85	2019-01-01 2:32:00	4	1	15.64
4	0	5	85	2019-01-01 2:32:00	4	2	7.52
4	0	5	85	2019-01-01 2:32:00	4	3	13.26
4	0	5	97	2019-01-01 2:32:00	3	1	10.03
4	0	5	97	2019-01-01 2:32:00	3	2	8.81
4	0	5	97	2019-01-01 2:32:00	3	3	11.22
4	0	5	93	2019-01-01 2:32:00	3	1	10.17
4	0	5	93	2019-01-01 2:32:00	3	2	8.15
4	0	5	93	2019-01-01 2:32:00	3	3	9.18
4	0	5	87	2019-01-01 2:32:00	3	1	10.12
4	0	5	87	2019-01-01 2:32:00	3	2	14.1
4	0	5	87	2019-01-01 2:32:00	3	3	11.22
4	0	5	85	2019-01-01 2:33:00	4	1	11.15
4	0	5	85	2019-01-01 2:33:00	4	2	9.38
4	0	5	85	2019-01-01 2:33:00	4	3	11.11
4	0	5	86	2019-01-01 2:33:00	4	1	11.66
4	0	5	86	2019-01-01 2:33:00	4	2	9.68
4	0	5	86	2019-01-01 2:33:00	4	3	9.09
4	0	5	98	2019-01-01 2:33:00	4	1	10.68
4	0	5	98	2019-01-01 2:33:00	4	2	6.64
4	0	5	98	2019-01-01 2:33:00	4	3	11.11
4	0	5	91	2019-01-01 2:33:00	4	1	10.28
4	0	5	91	2019-01-01 2:33:00	4	2	7.09
4	0	5	91	2019-01-01 2:33:00	4	3	7.07
4	0	5	94	2019-01-01 2:34:00	3	1	10.17
4	0	5	94	2019-01-01 2:34:00	3	2	8.72
4	0	5	94	2019-01-01 2:34:00	3	3	9.09
4	0	5	84	2019-01-01 2:35:00	4	1	9.65
4	0	5	84	2019-01-01 2:35:00	4	2	23.58
4	0	5	84	2019-01-01 2:35:00	4	3	13.13
4	0	5	95	2019-01-01 2:37:00	4	1	10.86
4	0	5	95	2019-01-01 2:37:00	4	2	10.75
4	0	5	95	2019-01-01 2:37:00	4	3	12.61
4	0	5	89	2019-01-01 2:38:00	4	1	9.35
4	0	5	89	2019-01-01 2:38:00	4	2	7.09
4	0	5	89	2019-01-01 2:38:00	4	3	10.81
4	0	5	99	2019-01-01 2:38:00	4	1	9.19
4	0	5	99	2019-01-01 2:38:00	4	2	23.91
4	0	5	99	2019-01-01 2:38:00	4	3	10.71
4	0	5	85	2019-01-01 2:39:00	5	1	14.9
4	0	5	85	2019-01-01 2:39:00	5	2	7.2
4	0	5	85	2019-01-01 2:39:00	5	3	12.5
4	0	5	95	2019-01-01 2:39:00	4	1	8.87
4	0	5	95	2019-01-01 2:39:00	4	2	11.08
4	0	5	95	2019-01-01 2:39:00	4	3	10.71
4	0	5	90	2019-01-01 2:40:00	4	1	9.78
4	0	5	90	2019-01-01 2:40:00	4	2	8.27
4	0	5	90	2019-01-01 2:40:00	4	3	8.92
4	0	5	85	2019-01-01 2:40:00	5	1	11.3
4	0	5	85	2019-01-01 2:40:00	5	2	8.85
4	0	5	85	2019-01-01 2:40:00	5	3	10.52
4	0	5	86	2019-01-01 2:41:00	5	1	11.81
4	0	5	86	2019-01-01 2:41:00	5	2	8.9
4	0	5	86	2019-01-01 2:41:00	5	3	8.73
4	0	5	98	2019-01-01 2:41:00	5	1	11.12
4	0	5	98	2019-01-01 2:41:00	5	2	6.52
4	0	5	98	2019-01-01 2:41:00	5	3	10.31
4	0	5	91	2019-01-01 2:41:00	5	1	10.7
4	0	5	91	2019-01-01 2:41:00	5	2	6.87
4	0	5	91	2019-01-01 2:41:00	5	3	7.14
4	0	5	90	2019-01-01 2:42:00	4	1	9.39
4	0	5	90	2019-01-01 2:42:00	4	2	7.68
4	0	5	90	2019-01-01 2:42:00	4	3	8.73
4	0	5	100	2019-01-01 2:42:00	4	1	9.77
4	0	5	100	2019-01-01 2:42:00	4	2	8.24
4	0	5	100	2019-01-01 2:42:00	4	3	8.73
4	0	5	83	2019-01-01 2:42:00	4	1	10.48
4	0	5	83	2019-01-01 2:42:00	4	2	7.99
4	0	5	83	2019-01-01 2:42:00	4	3	8.73
4	0	5	84	2019-01-01 2:42:00	5	1	9.67
4	0	5	84	2019-01-01 2:42:00	5	2	26.37
4	0	5	84	2019-01-01 2:42:00	5	3	11.9
4	0	5	97	2019-01-01 2:42:00	4	1	9.73
4	0	5	97	2019-01-01 2:42:00	4	2	9.37
4	0	5	97	2019-01-01 2:42:00	4	3	10.23
4	0	5	93	2019-01-01 2:43:00	4	1	9.87
4	0	5	93	2019-01-01 2:43:00	4	2	8
4	0	5	93	2019-01-01 2:43:00	4	3	8.59
4	0	5	87	2019-01-01 2:43:00	4	1	10.11
4	0	5	87	2019-01-01 2:43:00	4	2	12.39
4	0	5	87	2019-01-01 2:43:00	4	3	10.15
4	0	5	94	2019-01-01 2:45:00	4	1	10.25
4	0	5	94	2019-01-01 2:45:00	4	2	9.46
4	0	5	94	2019-01-01 2:45:00	4	3	8.59
4	0	5	95	2019-01-01 2:46:00	5	1	10.36
4	0	5	95	2019-01-01 2:46:00	5	2	10.27
4	0	5	95	2019-01-01 2:46:00	5	3	11.59
4	0	5	89	2019-01-01 2:46:00	5	1	9.15
4	0	5	89	2019-01-01 2:46:00	5	2	6.99
4	0	5	89	2019-01-01 2:46:00	5	3	11.59
4	0	5	85	2019-01-01 2:47:00	6	1	13.76
4	0	5	85	2019-01-01 2:47:00	6	2	7.1
4	0	5	85	2019-01-01 2:47:00	6	3	13.04
4	0	5	99	2019-01-01 2:48:00	5	1	9.49
4	0	5	99	2019-01-01 2:48:00	5	2	23.8
4	0	5	99	2019-01-01 2:48:00	5	3	10.14
4	0	5	85	2019-01-01 2:48:00	6	1	11.45
4	0	5	85	2019-01-01 2:48:00	6	2	8.47
4	0	5	85	2019-01-01 2:48:00	6	3	11.59
4	0	5	86	2019-01-01 2:48:00	6	1	12.16
4	0	5	86	2019-01-01 2:48:00	6	2	8.68
4	0	5	86	2019-01-01 2:48:00	6	3	10.14
4	0	5	95	2019-01-01 2:49:00	5	1	9.25
4	0	5	95	2019-01-01 2:49:00	5	2	11.29
4	0	5	95	2019-01-01 2:49:00	5	3	10.14
4	0	5	91	2019-01-01 2:49:00	6	1	11.1
4	0	5	91	2019-01-01 2:49:00	6	2	6.72
4	0	5	91	2019-01-01 2:49:00	6	3	7.24
4	0	5	84	2019-01-01 2:50:00	6	1	9.9
4	0	5	84	2019-01-01 2:50:00	6	2	27.71
4	0	5	84	2019-01-01 2:50:00	6	3	11.51
4	0	5	90	2019-01-01 2:50:00	5	1	9.78
4	0	5	90	2019-01-01 2:50:00	5	2	7.88
4	0	5	90	2019-01-01 2:50:00	5	3	8.63
4	0	5	90	2019-01-01 2:52:00	5	1	9.57
4	0	5	90	2019-01-01 2:52:00	5	2	7.77
4	0	5	90	2019-01-01 2:52:00	5	3	8.6
4	0	5	100	2019-01-01 2:52:00	5	1	9.88
4	0	5	100	2019-01-01 2:52:00	5	2	8.23
4	0	5	100	2019-01-01 2:52:00	5	3	9.93
4	0	5	83	2019-01-01 2:52:00	5	1	10.48
4	0	5	83	2019-01-01 2:52:00	5	2	7.75
4	0	5	83	2019-01-01 2:52:00	5	3	8.6
4	0	5	97	2019-01-01 2:53:00	5	1	9.86
4	0	5	97	2019-01-01 2:53:00	5	2	9.72
4	0	5	97	2019-01-01 2:53:00	5	3	11.25
4	0	5	87	2019-01-01 2:53:00	5	1	10.19
4	0	5	87	2019-01-01 2:53:00	5	2	11.49
4	0	5	87	2019-01-01 2:53:00	5	3	11.25
4	0	5	93	2019-01-01 2:53:00	5	1	9.52
4	0	5	93	2019-01-01 2:53:00	5	2	8.15
4	0	5	93	2019-01-01 2:53:00	5	3	8.6
4	0	5	85	2019-01-01 2:55:00	7	1	13.19
4	0	5	85	2019-01-01 2:55:00	7	2	6.98
4	0	5	85	2019-01-01 2:55:00	7	3	12.41
4	0	5	89	2019-01-01 2:55:00	6	1	9.34
4	0	5	89	2019-01-01 2:55:00	6	2	6.96
4	0	5	89	2019-01-01 2:55:00	6	3	11.11
4	0	5	95	2019-01-01 2:55:00	6	1	10.4
4	0	5	95	2019-01-01 2:55:00	6	2	10.01
4	0	5	95	2019-01-01 2:55:00	6	3	12.41
4	0	5	85	2019-01-01 2:56:00	7	1	11.45
4	0	5	85	2019-01-01 2:56:00	7	2	8.39
4	0	5	85	2019-01-01 2:56:00	7	3	10.97
4	0	5	94	2019-01-01 2:56:00	5	1	10.2
4	0	5	94	2019-01-01 2:56:00	5	2	10.24
4	0	5	94	2019-01-01 2:56:00	5	3	9.75
4	0	5	86	2019-01-01 2:56:00	7	1	12.17
4	0	5	86	2019-01-01 2:56:00	7	2	8.65
4	0	5	86	2019-01-01 2:56:00	7	3	10.97
4	0	5	84	2019-01-01 2:57:00	7	1	10.2
4	0	5	84	2019-01-01 2:57:00	7	2	27.69
4	0	5	84	2019-01-01 2:57:00	7	3	12.12
4	0	5	91	2019-01-01 2:57:00	7	1	11.28
4	0	5	91	2019-01-01 2:57:00	7	2	6.8
4	0	5	91	2019-01-01 2:57:00	7	3	7.18
4	0	5	99	2019-01-01 2:57:00	6	1	9.51
4	0	5	99	2019-01-01 2:57:00	6	2	22.68
4	0	5	99	2019-01-01 2:57:00	6	3	10.77
4	0	5	95	2019-01-01 2:59:00	6	1	9.37
4	0	5	95	2019-01-01 2:59:00	6	2	11.01
4	0	5	95	2019-01-01 2:59:00	6	3	9.58
4	0	5	90	2019-01-01 2:59:00	6	1	9.87
4	0	5	90	2019-01-01 2:59:00	6	2	8.45
4	0	5	90	2019-01-01 2:59:00	6	3	8.38
4	0	5	85	2019-01-01 3:2:00	8	1	12.95
4	0	5	85	2019-01-01 3:2:00	8	2	7.11
4	0	5	85	2019-01-01 3:2:00	8	3	11.86
4	0	5	100	2019-01-01 3:2:00	6	1	9.93
4	0	5	100	2019-01-01 3:2:00	6	2	8.49
4	0	5	100	2019-01-01 3:2:00	6	3	9.6
4	0	5	90	2019-01-01 3:2:00	6	1	9.64
4	0	5	90	2019-01-01 3:2:00	6	2	8.07
4	0	5	90	2019-01-01 3:2:00	6	3	8.47
4	0	5	83	2019-01-01 3:2:00	6	1	10.74
4	0	5	83	2019-01-01 3:2:00	6	2	8.01
4	0	5	83	2019-01-01 3:2:00	6	3	8.47
4	0	5	97	2019-01-01 3:3:00	6	1	9.72
4	0	5	97	2019-01-01 3:3:00	6	2	9.7
4	0	5	97	2019-01-01 3:3:00	6	3	10.73
4	0	5	84	2019-01-01 3:4:00	8	1	10.18
4	0	5	84	2019-01-01 3:4:00	8	2	27.23
4	0	5	84	2019-01-01 3:4:00	8	3	11.86
4	0	5	87	2019-01-01 3:4:00	6	1	10.33
4	0	5	87	2019-01-01 3:4:00	6	2	10.97
4	0	5	87	2019-01-01 3:4:00	6	3	10.73
4	0	5	93	2019-01-01 3:4:00	6	1	9.74
4	0	5	93	2019-01-01 3:4:00	6	2	8.15
4	0	5	93	2019-01-01 3:4:00	6	3	8.47
4	0	5	85	2019-01-01 3:4:00	8	1	11.61
4	0	5	85	2019-01-01 3:4:00	8	2	8.27
4	0	5	85	2019-01-01 3:4:00	8	3	11.86
4	0	5	86	2019-01-01 3:4:00	8	1	12.27
4	0	5	86	2019-01-01 3:4:00	8	2	8.47
4	0	5	86	2019-01-01 3:4:00	8	3	10.73
4	0	5	95	2019-01-01 3:4:00	7	1	10.42
4	0	5	95	2019-01-01 3:4:00	7	2	10.51
4	0	5	95	2019-01-01 3:4:00	7	3	11.86
4	0	5	91	2019-01-01 3:5:00	8	1	11.48
4	0	5	91	2019-01-01 3:5:00	8	2	6.77
4	0	5	91	2019-01-01 3:5:00	8	3	7.34
4	0	5	99	2019-01-01 3:7:00	7	1	9.66
4	0	5	99	2019-01-01 3:7:00	7	2	22.03
4	0	5	99	2019-01-01 3:7:00	7	3	10.69
4	0	5	94	2019-01-01 3:7:00	6	1	10.12
4	0	5	94	2019-01-01 3:7:00	6	2	9.88
4	0	5	94	2019-01-01 3:7:00	6	3	9.62
4	0	5	95	2019-01-01 3:9:00	7	1	9.52
4	0	5	95	2019-01-01 3:9:00	7	2	10.8
4	0	5	95	2019-01-01 3:9:00	7	3	9.62
4	0	5	90	2019-01-01 3:9:00	7	1	9.93
4	0	5	90	2019-01-01 3:9:00	7	2	8.78
4	0	5	90	2019-01-01 3:9:00	7	3	8.55
4	0	5	85	2019-01-01 3:10:00	9	1	12.97
4	0	5	85	2019-01-01 3:10:00	9	2	7.14
4	0	5	85	2019-01-01 3:10:00	9	3	11.76
4	0	5	84	2019-01-01 3:10:00	9	1	10.4
4	0	5	84	2019-01-01 3:10:00	9	2	27.11
4	0	5	84	2019-01-01 3:10:00	9	3	11.76
4	0	5	85	2019-01-01 3:12:00	9	1	11.78
4	0	5	85	2019-01-01 3:12:00	9	2	8.35
4	0	5	85	2019-01-01 3:12:00	9	3	11.67
4	0	5	86	2019-01-01 3:12:00	9	1	12.36
4	0	5	86	2019-01-01 3:12:00	9	2	8.53
4	0	5	86	2019-01-01 3:12:00	9	3	10.65
4	0	5	100	2019-01-01 3:13:00	7	1	9.96
4	0	5	100	2019-01-01 3:13:00	7	2	8.7
4	0	5	100	2019-01-01 3:13:00	7	3	9.54
4	0	5	90	2019-01-01 3:13:00	7	1	9.63
4	0	5	90	2019-01-01 3:13:00	7	2	8.12
4	0	5	90	2019-01-01 3:13:00	7	3	9.54
4	0	5	83	2019-01-01 3:13:00	7	1	10.58
4	0	5	83	2019-01-01 3:13:00	7	2	8.29
4	0	5	83	2019-01-01 3:13:00	7	3	8.54
4	0	5	95	2019-01-01 3:13:00	8	1	10.44
4	0	5	95	2019-01-01 3:13:00	8	2	10.44
4	0	5	95	2019-01-01 3:13:00	8	3	11.55
4	0	5	91	2019-01-01 3:13:00	9	1	11.27
4	0	5	91	2019-01-01 3:13:00	9	2	6.95
4	0	5	91	2019-01-01 3:13:00	9	3	7.53
4	0	5	97	2019-01-01 3:14:00	7	1	9.31
4	0	5	97	2019-01-01 3:14:00	7	2	9.74
4	0	5	97	2019-01-01 3:14:00	7	3	10.55
4	0	5	87	2019-01-01 3:14:00	7	1	9.86
4	0	5	87	2019-01-01 3:14:00	7	2	10.95
4	0	5	87	2019-01-01 3:14:00	7	3	10.55
4	0	5	93	2019-01-01 3:14:00	7	1	9.38
4	0	5	93	2019-01-01 3:14:00	7	2	8.24
4	0	5	93	2019-01-01 3:14:00	7	3	8.54
4	0	6	0	2019-01-01 2:15:00	1	1	10.98
4	0	6	0	2019-01-01 2:15:00	1	2	9.87
4	0	6	0	2019-01-01 2:15:00	1	3	11.11
4	0	6	0	2019-01-01 2:17:00	1	1	9.75
4	0	6	0	2019-01-01 2:17:00	1	2	9.7
4	0	6	0	2019-01-01 2:17:00	1	3	10
4	0	6	0	2019-01-01 2:17:00	1	1	9.75
4	0	6	0	2019-01-01 2:17:00	1	2	10.67
4	0	6	0	2019-01-01 2:17:00	1	3	10
4	0	6	0	2019-01-01 2:17:00	1	1	9.75
4	0	6	0	2019-01-01 2:17:00	1	2	9.7
4	0	6	0	2019-01-01 2:17:00	1	3	10
4	0	6	0	2019-01-01 2:35:00	1	1	9.75
4	0	6	0	2019-01-01 2:35:00	1	2	9.66
4	0	6	0	2019-01-01 2:35:00	1	3	10
4	0	6	0	2019-01-01 2:50:00	2	1	10.12
4	0	6	0	2019-01-01 2:50:00	2	2	9.71
4	0	6	0	2019-01-01 2:50:00	2	3	10
4	0	6	0	2019-01-01 2:6:00	2	1	10.09
4	0	6	0	2019-01-01 2:6:00	2	2	9.79
4	0	6	0	2019-01-01 2:6:00	2	3	10.21
