result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	0	4	67	2019-01-01 3:11:00	9	1	11.63
5	0	4	67	2019-01-01 3:11:00	9	2	7.63
5	0	4	67	2019-01-01 3:11:00	9	3	10.5
5	0	4	79	2019-01-01 3:12:00	7	1	10.6
5	0	4	79	2019-01-01 3:12:00	7	2	9.98
5	0	4	79	2019-01-01 3:12:00	7	3	8.5
5	0	4	75	2019-01-01 3:12:00	7	1	9.63
5	0	4	75	2019-01-01 3:12:00	7	2	11.16
5	0	4	75	2019-01-01 3:12:00	7	3	10.5
5	0	4	94	2019-01-01 3:12:00	7	1	10.19
5	0	4	94	2019-01-01 3:12:00	7	2	9.78
5	0	4	94	2019-01-01 3:12:00	7	3	9.5
5	0	4	64	2019-01-01 3:13:00	9	1	12.32
5	0	4	64	2019-01-01 3:13:00	9	2	7.82
5	0	4	64	2019-01-01 3:13:00	9	3	11.44
5	0	4	65	2019-01-01 3:13:00	9	1	11.49
5	0	4	65	2019-01-01 3:13:00	9	2	7.82
5	0	4	65	2019-01-01 3:13:00	9	3	8.45
5	0	4	71	2019-01-01 3:13:00	7	1	9.66
5	0	4	71	2019-01-01 3:13:00	7	2	11.38
5	0	4	71	2019-01-01 3:13:00	7	3	10.44
5	0	4	65	2019-01-01 3:14:00	9	1	12.25
5	0	4	65	2019-01-01 3:14:00	9	2	8.09
5	0	4	65	2019-01-01 3:14:00	9	3	10.44
5	0	4	76	2019-01-01 3:14:00	7	1	9.62
5	0	4	76	2019-01-01 3:14:00	7	2	10.24
5	0	4	76	2019-01-01 3:14:00	7	3	10.44
5	0	4	76	2019-01-01 3:14:00	7	1	10.46
5	0	4	76	2019-01-01 3:14:00	7	2	10.54
5	0	4	76	2019-01-01 3:14:00	7	3	9.45
5	0	4	77	2019-01-01 3:15:00	7	1	10.55
5	0	4	77	2019-01-01 3:15:00	7	2	10
5	0	4	77	2019-01-01 3:15:00	7	3	9.45
5	0	4	95	2019-01-01 3:15:00	8	1	10.14
5	0	4	95	2019-01-01 3:15:00	8	2	11.28
5	0	4	95	2019-01-01 3:15:00	8	3	9.45
5	0	5	98	2019-01-01 2:8:00	1	1	12.56
5	0	5	98	2019-01-01 2:8:00	1	2	9.38
5	0	5	98	2019-01-01 2:8:00	1	3	10
5	0	5	85	2019-01-01 2:8:00	1	1	13.84
5	0	5	85	2019-01-01 2:8:00	1	2	9.38
5	0	5	85	2019-01-01 2:8:00	1	3	10
5	0	5	85	2019-01-01 2:9:00	1	1	11.79
5	0	5	85	2019-01-01 2:9:00	1	2	9.74
5	0	5	85	2019-01-01 2:9:00	1	3	10
5	0	5	86	2019-01-01 2:9:00	1	1	13.51
5	0	5	86	2019-01-01 2:9:00	1	2	13.46
5	0	5	86	2019-01-01 2:9:00	1	3	10
5	0	5	91	2019-01-01 2:9:00	1	1	11.52
5	0	5	91	2019-01-01 2:9:00	1	2	11.46
5	0	5	91	2019-01-01 2:9:00	1	3	10
5	0	5	84	2019-01-01 2:10:00	1	1	10.52
5	0	5	84	2019-01-01 2:10:00	1	2	18.9
5	0	5	84	2019-01-01 2:10:00	1	3	10
5	0	5	95	2019-01-01 2:10:00	1	1	10.45
5	0	5	95	2019-01-01 2:10:00	1	2	12.08
5	0	5	95	2019-01-01 2:10:00	1	3	10
5	0	5	88	2019-01-01 2:10:00	1	1	10.38
5	0	5	88	2019-01-01 2:10:00	1	2	9.94
5	0	5	88	2019-01-01 2:10:00	1	3	10
5	0	5	99	2019-01-01 2:10:00	1	1	10.31
5	0	5	99	2019-01-01 2:10:00	1	2	17.58
5	0	5	99	2019-01-01 2:10:00	1	3	10
5	0	5	95	2019-01-01 2:10:00	1	1	8.96
5	0	5	95	2019-01-01 2:10:00	1	2	10.94
5	0	5	95	2019-01-01 2:10:00	1	3	10
5	0	5	90	2019-01-01 2:10:00	1	1	8.96
5	0	5	90	2019-01-01 2:10:00	1	2	10.48
5	0	5	90	2019-01-01 2:10:00	1	3	10
5	0	5	89	2019-01-01 2:10:00	1	1	10.91
5	0	5	89	2019-01-01 2:10:00	1	2	8.44
5	0	5	89	2019-01-01 2:10:00	1	3	10
5	0	5	96	2019-01-01 2:11:00	1	1	9.16
5	0	5	96	2019-01-01 2:11:00	1	2	10.39
5	0	5	96	2019-01-01 2:11:00	1	3	10
5	0	5	90	2019-01-01 2:11:00	1	1	9.16
5	0	5	90	2019-01-01 2:11:00	1	2	8.56
5	0	5	90	2019-01-01 2:11:00	1	3	10
5	0	5	83	2019-01-01 2:11:00	1	1	11.51
5	0	5	83	2019-01-01 2:11:00	1	2	8.54
5	0	5	83	2019-01-01 2:11:00	1	3	10
5	0	5	100	2019-01-01 2:11:00	1	1	10.11
5	0	5	100	2019-01-01 2:11:00	1	2	9.55
5	0	5	100	2019-01-01 2:11:00	1	3	10
5	0	5	93	2019-01-01 2:11:00	1	1	10.06
5	0	5	93	2019-01-01 2:11:00	1	2	9.14
5	0	5	93	2019-01-01 2:11:00	1	3	8.33
5	0	5	97	2019-01-01 2:11:00	1	1	10
5	0	5	97	2019-01-01 2:11:00	1	2	8.42
5	0	5	97	2019-01-01 2:11:00	1	3	13.51
5	0	5	87	2019-01-01 2:11:00	1	1	9.95
5	0	5	87	2019-01-01 2:11:00	1	2	14.69
5	0	5	87	2019-01-01 2:11:00	1	3	8.1
5	0	5	94	2019-01-01 2:12:00	1	1	10.54
5	0	5	94	2019-01-01 2:12:00	1	2	9.28
5	0	5	94	2019-01-01 2:12:00	1	3	7.31
5	0	5	85	2019-01-01 2:16:00	2	1	14.97
5	0	5	85	2019-01-01 2:16:00	2	2	8.94
5	0	5	85	2019-01-01 2:16:00	2	3	15.38
5	0	5	98	2019-01-01 2:17:00	2	1	10.72
5	0	5	98	2019-01-01 2:17:00	2	2	7.57
5	0	5	98	2019-01-01 2:17:00	2	3	15.09
5	0	5	85	2019-01-01 2:17:00	2	1	10.7
5	0	5	85	2019-01-01 2:17:00	2	2	9.39
5	0	5	85	2019-01-01 2:17:00	2	3	11.32
5	0	5	86	2019-01-01 2:17:00	2	1	11.98
5	0	5	86	2019-01-01 2:17:00	2	2	11.35
5	0	5	86	2019-01-01 2:17:00	2	3	7.54
5	0	5	84	2019-01-01 2:18:00	2	1	9.34
5	0	5	84	2019-01-01 2:18:00	2	2	21.25
5	0	5	84	2019-01-01 2:18:00	2	3	11.32
5	0	5	99	2019-01-01 2:19:00	2	1	9.34
5	0	5	99	2019-01-01 2:19:00	2	2	20.02
5	0	5	99	2019-01-01 2:19:00	2	3	11.32
5	0	5	89	2019-01-01 2:20:00	2	1	9.69
5	0	5	89	2019-01-01 2:20:00	2	2	7.69
5	0	5	89	2019-01-01 2:20:00	2	3	11.32
5	0	5	95	2019-01-01 2:20:00	2	1	8.69
5	0	5	95	2019-01-01 2:20:00	2	2	10.51
5	0	5	95	2019-01-01 2:20:00	2	3	11.32
5	0	5	90	2019-01-01 2:20:00	2	1	8.69
5	0	5	90	2019-01-01 2:20:00	2	2	8.62
5	0	5	90	2019-01-01 2:20:00	2	3	11.32
5	0	5	96	2019-01-01 2:20:00	2	1	8.69
5	0	5	96	2019-01-01 2:20:00	2	2	9.46
5	0	5	96	2019-01-01 2:20:00	2	3	7.54
5	0	5	90	2019-01-01 2:21:00	2	1	9.29
5	0	5	90	2019-01-01 2:21:00	2	2	8.19
5	0	5	90	2019-01-01 2:21:00	2	3	7.93
5	0	5	100	2019-01-01 2:21:00	2	1	9.91
5	0	5	100	2019-01-01 2:21:00	2	2	8.52
5	0	5	100	2019-01-01 2:21:00	2	3	11.11
5	0	5	83	2019-01-01 2:21:00	2	1	10.66
5	0	5	83	2019-01-01 2:21:00	2	2	8.6
5	0	5	83	2019-01-01 2:21:00	2	3	7.93
5	0	5	93	2019-01-01 2:21:00	2	1	9.86
5	0	5	93	2019-01-01 2:21:00	2	2	8.56
5	0	5	93	2019-01-01 2:21:00	2	3	7.93
5	0	5	97	2019-01-01 2:21:00	2	1	9.84
5	0	5	97	2019-01-01 2:21:00	2	2	8.1
5	0	5	97	2019-01-01 2:21:00	2	3	11.11
5	0	5	87	2019-01-01 2:22:00	2	1	9.81
5	0	5	87	2019-01-01 2:22:00	2	2	14.34
5	0	5	87	2019-01-01 2:22:00	2	3	7.93
5	0	5	94	2019-01-01 2:23:00	2	1	10.88
5	0	5	94	2019-01-01 2:23:00	2	2	8.25
5	0	5	94	2019-01-01 2:23:00	2	3	7.81
5	0	5	85	2019-01-01 2:24:00	3	1	15.61
5	0	5	85	2019-01-01 2:24:00	3	2	7.97
5	0	5	85	2019-01-01 2:24:00	3	3	14.06
5	0	5	85	2019-01-01 2:25:00	3	1	11.25
5	0	5	85	2019-01-01 2:25:00	3	2	9.19
5	0	5	85	2019-01-01 2:25:00	3	3	10.93
5	0	5	86	2019-01-01 2:25:00	3	1	12.22
5	0	5	86	2019-01-01 2:25:00	3	2	10.52
5	0	5	86	2019-01-01 2:25:00	3	3	7.81
5	0	5	98	2019-01-01 2:25:00	3	1	10.97
5	0	5	98	2019-01-01 2:25:00	3	2	6.96
5	0	5	98	2019-01-01 2:25:00	3	3	14.06
5	0	5	91	2019-01-01 2:25:00	3	1	10.42
5	0	5	91	2019-01-01 2:25:00	3	2	7.63
5	0	5	91	2019-01-01 2:25:00	3	3	7.81
5	0	5	84	2019-01-01 2:27:00	3	1	9.8
5	0	5	84	2019-01-01 2:27:00	3	2	24.57
5	0	5	84	2019-01-01 2:27:00	3	3	12.19
5	0	5	95	2019-01-01 2:28:00	3	1	11.46
5	0	5	95	2019-01-01 2:28:00	3	2	10.37
5	0	5	95	2019-01-01 2:28:00	3	3	11.76
5	0	5	99	2019-01-01 2:29:00	3	1	9.72
5	0	5	99	2019-01-01 2:29:00	3	2	22.25
5	0	5	99	2019-01-01 2:29:00	3	3	9.41
5	0	5	89	2019-01-01 2:29:00	3	1	9.9
5	0	5	89	2019-01-01 2:29:00	3	2	7.11
5	0	5	89	2019-01-01 2:29:00	3	3	11.76
5	0	5	96	2019-01-01 2:30:00	3	1	9.22
5	0	5	96	2019-01-01 2:30:00	3	2	8.83
5	0	5	96	2019-01-01 2:30:00	3	3	9.3
5	0	5	95	2019-01-01 2:30:00	3	1	9.18
5	0	5	95	2019-01-01 2:30:00	3	2	10.82
5	0	5	95	2019-01-01 2:30:00	3	3	9.3
5	0	5	90	2019-01-01 2:30:00	3	1	9.14
5	0	5	90	2019-01-01 2:30:00	3	2	8.21
5	0	5	90	2019-01-01 2:30:00	3	3	9.3
5	0	5	90	2019-01-01 2:31:00	3	1	9.24
5	0	5	90	2019-01-01 2:31:00	3	2	8.08
5	0	5	90	2019-01-01 2:31:00	3	3	9.18
5	0	5	100	2019-01-01 2:31:00	3	1	9.75
5	0	5	100	2019-01-01 2:31:00	3	2	8.37
5	0	5	100	2019-01-01 2:31:00	3	3	9.18
5	0	5	83	2019-01-01 2:31:00	3	1	10.27
5	0	5	83	2019-01-01 2:31:00	3	2	8.05
5	0	5	83	2019-01-01 2:31:00	3	3	7.14
5	0	5	85	2019-01-01 2:32:00	4	1	15.64
5	0	5	85	2019-01-01 2:32:00	4	2	7.52
5	0	5	85	2019-01-01 2:32:00	4	3	13.26
5	0	5	97	2019-01-01 2:32:00	3	1	10.03
5	0	5	97	2019-01-01 2:32:00	3	2	8.81
5	0	5	97	2019-01-01 2:32:00	3	3	11.22
5	0	5	93	2019-01-01 2:32:00	3	1	10.17
5	0	5	93	2019-01-01 2:32:00	3	2	8.15
5	0	5	93	2019-01-01 2:32:00	3	3	9.18
5	0	5	87	2019-01-01 2:32:00	3	1	10.12
5	0	5	87	2019-01-01 2:32:00	3	2	14.1
5	0	5	87	2019-01-01 2:32:00	3	3	11.22
5	0	5	85	2019-01-01 2:33:00	4	1	11.15
5	0	5	85	2019-01-01 2:33:00	4	2	9.38
5	0	5	85	2019-01-01 2:33:00	4	3	11.11
5	0	5	86	2019-01-01 2:33:00	4	1	11.66
5	0	5	86	2019-01-01 2:33:00	4	2	9.68
5	0	5	86	2019-01-01 2:33:00	4	3	9.09
5	0	5	98	2019-01-01 2:33:00	4	1	10.68
5	0	5	98	2019-01-01 2:33:00	4	2	6.64
5	0	5	98	2019-01-01 2:33:00	4	3	11.11
5	0	5	91	2019-01-01 2:33:00	4	1	10.28
5	0	5	91	2019-01-01 2:33:00	4	2	7.09
5	0	5	91	2019-01-01 2:33:00	4	3	7.07
5	0	5	94	2019-01-01 2:34:00	3	1	10.17
5	0	5	94	2019-01-01 2:34:00	3	2	8.72
5	0	5	94	2019-01-01 2:34:00	3	3	9.09
5	0	5	84	2019-01-01 2:35:00	4	1	9.65
5	0	5	84	2019-01-01 2:35:00	4	2	23.58
5	0	5	84	2019-01-01 2:35:00	4	3	13.13
5	0	5	95	2019-01-01 2:37:00	4	1	10.86
5	0	5	95	2019-01-01 2:37:00	4	2	10.75
5	0	5	95	2019-01-01 2:37:00	4	3	12.61
5	0	5	89	2019-01-01 2:38:00	4	1	9.35
5	0	5	89	2019-01-01 2:38:00	4	2	7.09
5	0	5	89	2019-01-01 2:38:00	4	3	10.81
5	0	5	99	2019-01-01 2:38:00	4	1	9.19
5	0	5	99	2019-01-01 2:38:00	4	2	23.91
5	0	5	99	2019-01-01 2:38:00	4	3	10.71
5	0	5	85	2019-01-01 2:39:00	5	1	14.9
5	0	5	85	2019-01-01 2:39:00	5	2	7.2
5	0	5	85	2019-01-01 2:39:00	5	3	12.5
5	0	5	95	2019-01-01 2:39:00	4	1	8.87
5	0	5	95	2019-01-01 2:39:00	4	2	11.08
5	0	5	95	2019-01-01 2:39:00	4	3	10.71
5	0	5	90	2019-01-01 2:40:00	4	1	9.78
5	0	5	90	2019-01-01 2:40:00	4	2	8.27
5	0	5	90	2019-01-01 2:40:00	4	3	8.92
5	0	5	85	2019-01-01 2:40:00	5	1	11.3
5	0	5	85	2019-01-01 2:40:00	5	2	8.85
5	0	5	85	2019-01-01 2:40:00	5	3	10.52
5	0	5	86	2019-01-01 2:41:00	5	1	11.81
5	0	5	86	2019-01-01 2:41:00	5	2	8.9
5	0	5	86	2019-01-01 2:41:00	5	3	8.73
5	0	5	98	2019-01-01 2:41:00	5	1	11.12
5	0	5	98	2019-01-01 2:41:00	5	2	6.52
5	0	5	98	2019-01-01 2:41:00	5	3	10.31
5	0	5	91	2019-01-01 2:41:00	5	1	10.7
5	0	5	91	2019-01-01 2:41:00	5	2	6.87
5	0	5	91	2019-01-01 2:41:00	5	3	7.14
5	0	5	90	2019-01-01 2:42:00	4	1	9.39
5	0	5	90	2019-01-01 2:42:00	4	2	7.68
5	0	5	90	2019-01-01 2:42:00	4	3	8.73
5	0	5	100	2019-01-01 2:42:00	4	1	9.77
5	0	5	100	2019-01-01 2:42:00	4	2	8.24
5	0	5	100	2019-01-01 2:42:00	4	3	8.73
5	0	5	83	2019-01-01 2:42:00	4	1	10.48
5	0	5	83	2019-01-01 2:42:00	4	2	7.99
5	0	5	83	2019-01-01 2:42:00	4	3	8.73
5	0	5	84	2019-01-01 2:42:00	5	1	9.67
5	0	5	84	2019-01-01 2:42:00	5	2	26.37
5	0	5	84	2019-01-01 2:42:00	5	3	11.9
5	0	5	97	2019-01-01 2:42:00	4	1	9.73
5	0	5	97	2019-01-01 2:42:00	4	2	9.37
5	0	5	97	2019-01-01 2:42:00	4	3	10.23
5	0	5	93	2019-01-01 2:43:00	4	1	9.87
5	0	5	93	2019-01-01 2:43:00	4	2	8
5	0	5	93	2019-01-01 2:43:00	4	3	8.59
5	0	5	87	2019-01-01 2:43:00	4	1	10.11
5	0	5	87	2019-01-01 2:43:00	4	2	12.39
5	0	5	87	2019-01-01 2:43:00	4	3	10.15
5	0	5	94	2019-01-01 2:45:00	4	1	10.25
5	0	5	94	2019-01-01 2:45:00	4	2	9.46
5	0	5	94	2019-01-01 2:45:00	4	3	8.59
5	0	5	95	2019-01-01 2:46:00	5	1	10.36
5	0	5	95	2019-01-01 2:46:00	5	2	10.27
5	0	5	95	2019-01-01 2:46:00	5	3	11.59
5	0	5	89	2019-01-01 2:46:00	5	1	9.15
5	0	5	89	2019-01-01 2:46:00	5	2	6.99
5	0	5	89	2019-01-01 2:46:00	5	3	11.59
5	0	5	85	2019-01-01 2:47:00	6	1	13.76
5	0	5	85	2019-01-01 2:47:00	6	2	7.1
5	0	5	85	2019-01-01 2:47:00	6	3	13.04
5	0	5	99	2019-01-01 2:48:00	5	1	9.49
5	0	5	99	2019-01-01 2:48:00	5	2	23.8
5	0	5	99	2019-01-01 2:48:00	5	3	10.14
5	0	5	85	2019-01-01 2:48:00	6	1	11.45
5	0	5	85	2019-01-01 2:48:00	6	2	8.47
5	0	5	85	2019-01-01 2:48:00	6	3	11.59
5	0	5	86	2019-01-01 2:48:00	6	1	12.16
5	0	5	86	2019-01-01 2:48:00	6	2	8.68
5	0	5	86	2019-01-01 2:48:00	6	3	10.14
5	0	5	95	2019-01-01 2:49:00	5	1	9.25
5	0	5	95	2019-01-01 2:49:00	5	2	11.29
5	0	5	95	2019-01-01 2:49:00	5	3	10.14
5	0	5	91	2019-01-01 2:49:00	6	1	11.1
5	0	5	91	2019-01-01 2:49:00	6	2	6.72
5	0	5	91	2019-01-01 2:49:00	6	3	7.24
5	0	5	84	2019-01-01 2:50:00	6	1	9.9
5	0	5	84	2019-01-01 2:50:00	6	2	27.71
5	0	5	84	2019-01-01 2:50:00	6	3	11.51
5	0	5	90	2019-01-01 2:50:00	5	1	9.78
5	0	5	90	2019-01-01 2:50:00	5	2	7.88
5	0	5	90	2019-01-01 2:50:00	5	3	8.63
5	0	5	90	2019-01-01 2:52:00	5	1	9.57
5	0	5	90	2019-01-01 2:52:00	5	2	7.77
5	0	5	90	2019-01-01 2:52:00	5	3	8.6
5	0	5	100	2019-01-01 2:52:00	5	1	9.88
5	0	5	100	2019-01-01 2:52:00	5	2	8.23
5	0	5	100	2019-01-01 2:52:00	5	3	9.93
5	0	5	83	2019-01-01 2:52:00	5	1	10.48
5	0	5	83	2019-01-01 2:52:00	5	2	7.75
5	0	5	83	2019-01-01 2:52:00	5	3	8.6
5	0	5	97	2019-01-01 2:53:00	5	1	9.86
5	0	5	97	2019-01-01 2:53:00	5	2	9.72
5	0	5	97	2019-01-01 2:53:00	5	3	11.25
5	0	5	87	2019-01-01 2:53:00	5	1	10.19
5	0	5	87	2019-01-01 2:53:00	5	2	11.49
5	0	5	87	2019-01-01 2:53:00	5	3	11.25
5	0	5	93	2019-01-01 2:53:00	5	1	9.52
5	0	5	93	2019-01-01 2:53:00	5	2	8.15
5	0	5	93	2019-01-01 2:53:00	5	3	8.6
5	0	5	85	2019-01-01 2:55:00	7	1	13.19
5	0	5	85	2019-01-01 2:55:00	7	2	6.98
5	0	5	85	2019-01-01 2:55:00	7	3	12.41
5	0	5	89	2019-01-01 2:55:00	6	1	9.34
5	0	5	89	2019-01-01 2:55:00	6	2	6.96
5	0	5	89	2019-01-01 2:55:00	6	3	11.11
5	0	5	95	2019-01-01 2:55:00	6	1	10.4
5	0	5	95	2019-01-01 2:55:00	6	2	10.01
5	0	5	95	2019-01-01 2:55:00	6	3	12.41
5	0	5	85	2019-01-01 2:56:00	7	1	11.45
5	0	5	85	2019-01-01 2:56:00	7	2	8.39
5	0	5	85	2019-01-01 2:56:00	7	3	10.97
5	0	5	94	2019-01-01 2:56:00	5	1	10.2
5	0	5	94	2019-01-01 2:56:00	5	2	10.24
5	0	5	94	2019-01-01 2:56:00	5	3	9.75
5	0	5	86	2019-01-01 2:56:00	7	1	12.17
5	0	5	86	2019-01-01 2:56:00	7	2	8.65
5	0	5	86	2019-01-01 2:56:00	7	3	10.97
5	0	5	84	2019-01-01 2:57:00	7	1	10.2
5	0	5	84	2019-01-01 2:57:00	7	2	27.69
5	0	5	84	2019-01-01 2:57:00	7	3	12.12
5	0	5	91	2019-01-01 2:57:00	7	1	11.28
5	0	5	91	2019-01-01 2:57:00	7	2	6.8
5	0	5	91	2019-01-01 2:57:00	7	3	7.18
5	0	5	99	2019-01-01 2:57:00	6	1	9.51
5	0	5	99	2019-01-01 2:57:00	6	2	22.68
5	0	5	99	2019-01-01 2:57:00	6	3	10.77
5	0	5	95	2019-01-01 2:59:00	6	1	9.37
5	0	5	95	2019-01-01 2:59:00	6	2	11.01
5	0	5	95	2019-01-01 2:59:00	6	3	9.58
5	0	5	90	2019-01-01 2:59:00	6	1	9.87
5	0	5	90	2019-01-01 2:59:00	6	2	8.45
5	0	5	90	2019-01-01 2:59:00	6	3	8.38
5	0	5	85	2019-01-01 3:2:00	8	1	12.95
5	0	5	85	2019-01-01 3:2:00	8	2	7.11
5	0	5	85	2019-01-01 3:2:00	8	3	11.86
5	0	5	100	2019-01-01 3:2:00	6	1	9.93
5	0	5	100	2019-01-01 3:2:00	6	2	8.49
5	0	5	100	2019-01-01 3:2:00	6	3	9.6
5	0	5	90	2019-01-01 3:2:00	6	1	9.64
5	0	5	90	2019-01-01 3:2:00	6	2	8.07
5	0	5	90	2019-01-01 3:2:00	6	3	8.47
5	0	5	83	2019-01-01 3:2:00	6	1	10.74
5	0	5	83	2019-01-01 3:2:00	6	2	8.01
5	0	5	83	2019-01-01 3:2:00	6	3	8.47
5	0	5	97	2019-01-01 3:3:00	6	1	9.72
5	0	5	97	2019-01-01 3:3:00	6	2	9.7
5	0	5	97	2019-01-01 3:3:00	6	3	10.73
5	0	5	84	2019-01-01 3:4:00	8	1	10.18
5	0	5	84	2019-01-01 3:4:00	8	2	27.23
5	0	5	84	2019-01-01 3:4:00	8	3	11.86
5	0	5	87	2019-01-01 3:4:00	6	1	10.33
5	0	5	87	2019-01-01 3:4:00	6	2	10.97
5	0	5	87	2019-01-01 3:4:00	6	3	10.73
5	0	5	93	2019-01-01 3:4:00	6	1	9.74
5	0	5	93	2019-01-01 3:4:00	6	2	8.15
5	0	5	93	2019-01-01 3:4:00	6	3	8.47
5	0	5	85	2019-01-01 3:4:00	8	1	11.61
5	0	5	85	2019-01-01 3:4:00	8	2	8.27
5	0	5	85	2019-01-01 3:4:00	8	3	11.86
5	0	5	86	2019-01-01 3:4:00	8	1	12.27
5	0	5	86	2019-01-01 3:4:00	8	2	8.47
5	0	5	86	2019-01-01 3:4:00	8	3	10.73
5	0	5	95	2019-01-01 3:4:00	7	1	10.42
5	0	5	95	2019-01-01 3:4:00	7	2	10.51
5	0	5	95	2019-01-01 3:4:00	7	3	11.86
5	0	5	91	2019-01-01 3:5:00	8	1	11.48
5	0	5	91	2019-01-01 3:5:00	8	2	6.77
5	0	5	91	2019-01-01 3:5:00	8	3	7.34
5	0	5	99	2019-01-01 3:7:00	7	1	9.66
5	0	5	99	2019-01-01 3:7:00	7	2	22.03
5	0	5	99	2019-01-01 3:7:00	7	3	10.69
5	0	5	94	2019-01-01 3:7:00	6	1	10.12
5	0	5	94	2019-01-01 3:7:00	6	2	9.88
5	0	5	94	2019-01-01 3:7:00	6	3	9.62
5	0	5	95	2019-01-01 3:9:00	7	1	9.52
5	0	5	95	2019-01-01 3:9:00	7	2	10.8
5	0	5	95	2019-01-01 3:9:00	7	3	9.62
5	0	5	90	2019-01-01 3:9:00	7	1	9.93
5	0	5	90	2019-01-01 3:9:00	7	2	8.78
5	0	5	90	2019-01-01 3:9:00	7	3	8.55
5	0	5	85	2019-01-01 3:10:00	9	1	12.97
5	0	5	85	2019-01-01 3:10:00	9	2	7.14
5	0	5	85	2019-01-01 3:10:00	9	3	11.76
5	0	5	84	2019-01-01 3:10:00	9	1	10.4
5	0	5	84	2019-01-01 3:10:00	9	2	27.11
5	0	5	84	2019-01-01 3:10:00	9	3	11.76
5	0	5	85	2019-01-01 3:12:00	9	1	11.78
5	0	5	85	2019-01-01 3:12:00	9	2	8.35
5	0	5	85	2019-01-01 3:12:00	9	3	11.67
5	0	5	86	2019-01-01 3:12:00	9	1	12.36
5	0	5	86	2019-01-01 3:12:00	9	2	8.53
5	0	5	86	2019-01-01 3:12:00	9	3	10.65
5	0	5	100	2019-01-01 3:13:00	7	1	9.96
5	0	5	100	2019-01-01 3:13:00	7	2	8.7
5	0	5	100	2019-01-01 3:13:00	7	3	9.54
5	0	5	90	2019-01-01 3:13:00	7	1	9.63
5	0	5	90	2019-01-01 3:13:00	7	2	8.12
5	0	5	90	2019-01-01 3:13:00	7	3	9.54
5	0	5	83	2019-01-01 3:13:00	7	1	10.58
5	0	5	83	2019-01-01 3:13:00	7	2	8.29
5	0	5	83	2019-01-01 3:13:00	7	3	8.54
5	0	5	95	2019-01-01 3:13:00	8	1	10.44
5	0	5	95	2019-01-01 3:13:00	8	2	10.44
5	0	5	95	2019-01-01 3:13:00	8	3	11.55
5	0	5	91	2019-01-01 3:13:00	9	1	11.27
5	0	5	91	2019-01-01 3:13:00	9	2	6.95
5	0	5	91	2019-01-01 3:13:00	9	3	7.53
5	0	5	97	2019-01-01 3:14:00	7	1	9.31
5	0	5	97	2019-01-01 3:14:00	7	2	9.74
5	0	5	97	2019-01-01 3:14:00	7	3	10.55
5	0	5	87	2019-01-01 3:14:00	7	1	9.86
5	0	5	87	2019-01-01 3:14:00	7	2	10.95
5	0	5	87	2019-01-01 3:14:00	7	3	10.55
5	0	5	93	2019-01-01 3:14:00	7	1	9.38
5	0	5	93	2019-01-01 3:14:00	7	2	8.24
5	0	5	93	2019-01-01 3:14:00	7	3	8.54
5	0	6	0	2019-01-01 2:15:00	1	1	10.98
5	0	6	0	2019-01-01 2:15:00	1	2	9.87
5	0	6	0	2019-01-01 2:15:00	1	3	11.11
5	0	6	0	2019-01-01 2:17:00	1	1	9.75
5	0	6	0	2019-01-01 2:17:00	1	2	9.7
5	0	6	0	2019-01-01 2:17:00	1	3	10
5	0	6	0	2019-01-01 2:17:00	1	1	9.75
5	0	6	0	2019-01-01 2:17:00	1	2	10.67
5	0	6	0	2019-01-01 2:17:00	1	3	10
5	0	6	0	2019-01-01 2:17:00	1	1	9.75
5	0	6	0	2019-01-01 2:17:00	1	2	9.7
5	0	6	0	2019-01-01 2:17:00	1	3	10
5	0	6	0	2019-01-01 2:35:00	1	1	9.75
5	0	6	0	2019-01-01 2:35:00	1	2	9.66
5	0	6	0	2019-01-01 2:35:00	1	3	10
5	0	6	0	2019-01-01 2:50:00	2	1	10.12
5	0	6	0	2019-01-01 2:50:00	2	2	9.71
5	0	6	0	2019-01-01 2:50:00	2	3	10
5	0	6	0	2019-01-01 2:6:00	2	1	10.09
5	0	6	0	2019-01-01 2:6:00	2	2	9.79
5	0	6	0	2019-01-01 2:6:00	2	3	10.21
