result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	3	43	0	2019-01-01 3:3:00	4	1	15.88
1	0	3	43	0	2019-01-01 3:3:00	4	2	19.06
1	0	3	43	0	2019-01-01 3:3:00	4	3	32.63
1	0	3	46	0	2019-01-01 3:3:00	4	1	23.29
1	0	3	46	0	2019-01-01 3:3:00	4	2	19.06
1	0	3	46	0	2019-01-01 3:3:00	4	3	32.63
1	0	3	57	0	2019-01-01 3:4:00	6	1	18.06
1	0	3	57	0	2019-01-01 3:4:00	6	2	19.42
1	0	3	57	0	2019-01-01 3:4:00	6	3	32.63
1	0	3	51	0	2019-01-01 3:4:00	4	1	20.87
1	0	3	51	0	2019-01-01 3:4:00	4	2	16.5
1	0	3	51	0	2019-01-01 3:4:00	4	3	18.59
1	0	3	59	0	2019-01-01 3:4:00	4	1	11.27
1	0	3	59	0	2019-01-01 3:4:00	4	2	16.35
1	0	3	59	0	2019-01-01 3:4:00	4	3	18.59
1	0	3	58	0	2019-01-01 3:5:00	4	1	29.66
1	0	3	58	0	2019-01-01 3:5:00	4	2	17.89
1	0	3	58	0	2019-01-01 3:5:00	4	3	4.56
1	0	3	45	0	2019-01-01 3:5:00	4	1	36.25
1	0	3	45	0	2019-01-01 3:5:00	4	2	17.98
1	0	3	45	0	2019-01-01 3:5:00	4	3	4.56
1	0	3	52	0	2019-01-01 3:5:00	4	1	20.33
1	0	3	52	0	2019-01-01 3:5:00	4	2	16.55
1	0	3	52	0	2019-01-01 3:5:00	4	3	4.56
1	0	3	60	0	2019-01-01 3:5:00	4	1	5.46
1	0	3	60	0	2019-01-01 3:5:00	4	2	28.21
1	0	3	60	0	2019-01-01 3:5:00	4	3	18.59
1	0	3	50	0	2019-01-01 3:5:00	4	1	18.06
1	0	3	50	0	2019-01-01 3:5:00	4	2	29.47
1	0	3	50	0	2019-01-01 3:5:00	4	3	18.59
1	0	3	54	0	2019-01-01 3:5:00	4	1	11.32
1	0	3	54	0	2019-01-01 3:5:00	4	2	19.06
1	0	3	54	0	2019-01-01 3:5:00	4	3	32.63
1	0	3	56	0	2019-01-01 3:6:00	7	1	23.34
1	0	3	56	0	2019-01-01 3:6:00	7	2	17.02
1	0	3	56	0	2019-01-01 3:6:00	7	3	32.41
1	0	3	53	0	2019-01-01 3:7:00	5	1	36.18
1	0	3	53	0	2019-01-01 3:7:00	5	2	18.04
1	0	3	53	0	2019-01-01 3:7:00	5	3	32.41
1	0	3	55	0	2019-01-01 3:7:00	5	1	28.38
1	0	3	55	0	2019-01-01 3:7:00	5	2	20.16
1	0	3	55	0	2019-01-01 3:7:00	5	3	18.62
1	0	3	42	0	2019-01-01 3:7:00	6	1	32.51
1	0	3	42	0	2019-01-01 3:7:00	6	2	14.82
1	0	3	42	0	2019-01-01 3:7:00	6	3	32.41
1	0	3	47	0	2019-01-01 3:9:00	2	1	12.8
1	0	3	47	0	2019-01-01 3:9:00	2	2	17.75
1	0	3	47	0	2019-01-01 3:9:00	2	3	18.62
1	0	3	48	0	2019-01-01 3:10:00	6	1	21.81
1	0	3	48	0	2019-01-01 3:10:00	6	2	19.99
1	0	3	48	0	2019-01-01 3:10:00	6	3	18.62
1	0	3	41	0	2019-01-01 3:10:00	4	1	20.18
1	0	3	41	0	2019-01-01 3:10:00	4	2	17.61
1	0	3	41	0	2019-01-01 3:10:00	4	3	18.62
1	0	3	57	0	2019-01-01 3:11:00	6	1	18.14
1	0	3	57	0	2019-01-01 3:11:00	6	2	19.4
1	0	3	57	0	2019-01-01 3:11:00	6	3	32.2
1	0	3	49	0	2019-01-01 3:11:00	5	1	6.09
1	0	3	49	0	2019-01-01 3:11:00	5	2	35.15
1	0	3	49	0	2019-01-01 3:11:00	5	3	5.08
1	0	3	44	0	2019-01-01 3:11:00	5	1	8.46
1	0	3	44	0	2019-01-01 3:11:00	5	2	18.51
1	0	3	44	0	2019-01-01 3:11:00	5	3	5.08
1	0	3	56	0	2019-01-01 3:13:00	7	1	23.27
1	0	3	56	0	2019-01-01 3:13:00	7	2	17.15
1	0	3	56	0	2019-01-01 3:13:00	7	3	32.2
1	0	3	43	0	2019-01-01 3:14:00	4	1	16.05
1	0	3	43	0	2019-01-01 3:14:00	4	2	19.08
1	0	3	43	0	2019-01-01 3:14:00	4	3	32.2
1	0	3	46	0	2019-01-01 3:14:00	4	1	23.16
1	0	3	46	0	2019-01-01 3:14:00	4	2	19.08
1	0	3	46	0	2019-01-01 3:14:00	4	3	32.2
1	0	3	42	0	2019-01-01 3:15:00	6	1	32.26
1	0	3	42	0	2019-01-01 3:15:00	6	2	15.06
1	0	3	42	0	2019-01-01 3:15:00	6	3	32.2
1	0	3	51	0	2019-01-01 3:15:00	4	1	20.84
1	0	3	51	0	2019-01-01 3:15:00	4	2	16.78
1	0	3	51	0	2019-01-01 3:15:00	4	3	18.64
1	0	3	59	0	2019-01-01 3:15:00	4	1	11.63
1	0	3	59	0	2019-01-01 3:15:00	4	2	16.65
1	0	3	59	0	2019-01-01 3:15:00	4	3	18.64
1	0	3	58	0	2019-01-01 3:15:00	4	1	29.27
1	0	3	58	0	2019-01-01 3:15:00	4	2	18.03
1	0	3	58	0	2019-01-01 3:15:00	4	3	5.08
1	0	4	75	0	2019-01-01 2:6:00	1	1	100.55
1	0	4	75	0	2019-01-01 2:6:00	1	2	59.92
1	0	4	75	0	2019-01-01 2:6:00	1	3	20
1	0	4	70	0	2019-01-01 2:6:00	1	1	80.26
1	0	4	70	0	2019-01-01 2:6:00	1	2	61.06
1	0	4	70	0	2019-01-01 2:6:00	1	3	20
1	0	4	79	0	2019-01-01 2:7:00	1	1	50.88
1	0	4	79	0	2019-01-01 2:7:00	1	2	40.71
1	0	4	79	0	2019-01-01 2:7:00	1	3	20
1	0	4	74	0	2019-01-01 2:8:00	1	1	43.47
1	0	4	74	0	2019-01-01 2:8:00	1	2	8.49
1	0	4	74	0	2019-01-01 2:8:00	1	3	20
1	0	4	62	0	2019-01-01 2:8:00	1	1	40.2
1	0	4	62	0	2019-01-01 2:8:00	1	2	11.52
1	0	4	62	0	2019-01-01 2:8:00	1	3	20
1	0	4	68	0	2019-01-01 2:8:00	1	1	37.38
1	0	4	68	0	2019-01-01 2:8:00	1	2	21.55
1	0	4	68	0	2019-01-01 2:8:00	1	3	20
1	0	4	76	0	2019-01-01 2:8:00	1	1	9.34
1	0	4	76	0	2019-01-01 2:8:00	1	2	8.3
1	0	4	76	0	2019-01-01 2:8:00	1	3	20
1	0	4	69	0	2019-01-01 2:9:00	1	1	74.45
1	0	4	69	0	2019-01-01 2:9:00	1	2	9.19
1	0	4	69	0	2019-01-01 2:9:00	1	3	20
1	0	4	61	0	2019-01-01 2:9:00	1	1	7.78
1	0	4	61	0	2019-01-01 2:9:00	1	2	10.07
1	0	4	61	0	2019-01-01 2:9:00	1	3	20
1	0	4	78	0	2019-01-01 2:9:00	1	1	133.4
1	0	4	78	0	2019-01-01 2:9:00	1	2	10.01
1	0	4	78	0	2019-01-01 2:9:00	1	3	20
1	0	4	72	0	2019-01-01 2:9:00	1	1	5.29
1	0	4	72	0	2019-01-01 2:9:00	1	2	10.53
1	0	4	72	0	2019-01-01 2:9:00	1	3	20
1	0	4	71	0	2019-01-01 2:9:00	1	1	86.32
1	0	4	71	0	2019-01-01 2:9:00	1	2	9.87
1	0	4	71	0	2019-01-01 2:9:00	1	3	20
1	0	4	73	0	2019-01-01 2:10:00	1	1	4.2
1	0	4	73	0	2019-01-01 2:10:00	1	2	14.57
1	0	4	73	0	2019-01-01 2:10:00	1	3	20
1	0	4	65	0	2019-01-01 2:10:00	1	1	4.2
1	0	4	65	0	2019-01-01 2:10:00	1	2	10.04
1	0	4	65	0	2019-01-01 2:10:00	1	3	20
1	0	4	63	0	2019-01-01 2:10:00	1	1	45.24
1	0	4	63	0	2019-01-01 2:10:00	1	2	18.92
1	0	4	63	0	2019-01-01 2:10:00	1	3	20
1	0	4	66	0	2019-01-01 2:10:00	1	1	3.84
1	0	4	66	0	2019-01-01 2:10:00	1	2	30.77
1	0	4	66	0	2019-01-01 2:10:00	1	3	20
1	0	4	64	0	2019-01-01 2:11:00	1	1	5.16
1	0	4	64	0	2019-01-01 2:11:00	1	2	35.1
1	0	4	64	0	2019-01-01 2:11:00	1	3	20
1	0	4	67	0	2019-01-01 2:11:00	1	1	5.16
1	0	4	67	0	2019-01-01 2:11:00	1	2	9.27
1	0	4	67	0	2019-01-01 2:11:00	1	3	4.61
1	0	4	77	0	2019-01-01 2:11:00	1	1	5.16
1	0	4	77	0	2019-01-01 2:11:00	1	2	30.94
1	0	4	77	0	2019-01-01 2:11:00	1	3	4.61
1	0	4	80	0	2019-01-01 2:11:00	1	1	19.01
1	0	4	80	0	2019-01-01 2:11:00	1	2	31.6
1	0	4	80	0	2019-01-01 2:11:00	1	3	4.61
1	0	4	70	0	2019-01-01 2:12:00	2	1	55.14
1	0	4	70	0	2019-01-01 2:12:00	2	2	61.35
1	0	4	70	0	2019-01-01 2:12:00	2	3	4.61
1	0	4	75	0	2019-01-01 2:12:00	2	1	48.38
1	0	4	75	0	2019-01-01 2:12:00	2	2	53.11
1	0	4	75	0	2019-01-01 2:12:00	2	3	4.61
1	0	4	79	0	2019-01-01 2:14:00	2	1	13.5
1	0	4	79	0	2019-01-01 2:14:00	2	2	37.84
1	0	4	79	0	2019-01-01 2:14:00	2	3	4.61
1	0	4	74	0	2019-01-01 2:15:00	2	1	29.73
1	0	4	74	0	2019-01-01 2:15:00	2	2	7.85
1	0	4	74	0	2019-01-01 2:15:00	2	3	66.15
1	0	4	62	0	2019-01-01 2:16:00	2	1	21.18
1	0	4	62	0	2019-01-01 2:16:00	2	2	13.69
1	0	4	62	0	2019-01-01 2:16:00	2	3	48.88
1	0	4	68	0	2019-01-01 2:16:00	2	1	12.31
1	0	4	68	0	2019-01-01 2:16:00	2	2	19.26
1	0	4	68	0	2019-01-01 2:16:00	2	3	4.44
1	0	4	76	0	2019-01-01 2:16:00	2	1	12.79
1	0	4	76	0	2019-01-01 2:16:00	2	2	8.11
1	0	4	76	0	2019-01-01 2:16:00	2	3	44
1	0	4	78	0	2019-01-01 2:17:00	2	1	108.02
1	0	4	78	0	2019-01-01 2:17:00	2	2	8.91
1	0	4	78	0	2019-01-01 2:17:00	2	3	40
1	0	4	61	0	2019-01-01 2:17:00	2	1	4.18
1	0	4	61	0	2019-01-01 2:17:00	2	2	7.95
1	0	4	61	0	2019-01-01 2:17:00	2	3	40
1	0	4	69	0	2019-01-01 2:17:00	2	1	22.1
1	0	4	69	0	2019-01-01 2:17:00	2	2	9.83
1	0	4	69	0	2019-01-01 2:17:00	2	3	3.63
1	0	4	70	0	2019-01-01 2:17:00	3	1	49.74
1	0	4	70	0	2019-01-01 2:17:00	3	2	64.57
1	0	4	70	0	2019-01-01 2:17:00	3	3	40
1	0	4	75	0	2019-01-01 2:17:00	3	1	46.83
1	0	4	75	0	2019-01-01 2:17:00	3	2	55.17
1	0	4	75	0	2019-01-01 2:17:00	3	3	40
1	0	4	72	0	2019-01-01 2:18:00	2	1	9.75
1	0	4	72	0	2019-01-01 2:18:00	2	2	9.15
1	0	4	72	0	2019-01-01 2:18:00	2	3	3.63
1	0	4	71	0	2019-01-01 2:18:00	2	1	41.79
1	0	4	71	0	2019-01-01 2:18:00	2	2	8.61
1	0	4	71	0	2019-01-01 2:18:00	2	3	3.63
1	0	4	73	0	2019-01-01 2:19:00	2	1	3.88
1	0	4	73	0	2019-01-01 2:19:00	2	2	10.43
1	0	4	73	0	2019-01-01 2:19:00	2	3	3.63
1	0	4	65	0	2019-01-01 2:19:00	2	1	12.42
1	0	4	65	0	2019-01-01 2:19:00	2	2	10.65
1	0	4	65	0	2019-01-01 2:19:00	2	3	40
1	0	4	63	0	2019-01-01 2:20:00	2	1	24.7
1	0	4	63	0	2019-01-01 2:20:00	2	2	26.8
1	0	4	63	0	2019-01-01 2:20:00	2	3	40
1	0	4	79	0	2019-01-01 2:20:00	3	1	17.16
1	0	4	79	0	2019-01-01 2:20:00	3	2	38.07
1	0	4	79	0	2019-01-01 2:20:00	3	3	3.63
1	0	4	66	0	2019-01-01 2:20:00	2	1	3.8
1	0	4	66	0	2019-01-01 2:20:00	2	2	25.32
1	0	4	66	0	2019-01-01 2:20:00	2	3	3.63
1	0	4	64	0	2019-01-01 2:21:00	2	1	12.09
1	0	4	64	0	2019-01-01 2:21:00	2	2	31.37
1	0	4	64	0	2019-01-01 2:21:00	2	3	4.34
1	0	4	67	0	2019-01-01 2:22:00	2	1	10.83
1	0	4	67	0	2019-01-01 2:22:00	2	2	8.77
1	0	4	67	0	2019-01-01 2:22:00	2	3	4.34
1	0	4	74	0	2019-01-01 2:22:00	3	1	25.05
1	0	4	74	0	2019-01-01 2:22:00	3	2	7.83
1	0	4	74	0	2019-01-01 2:22:00	3	3	39.13
1	0	4	70	0	2019-01-01 2:23:00	4	1	42.46
1	0	4	70	0	2019-01-01 2:23:00	4	2	64.99
1	0	4	70	0	2019-01-01 2:23:00	4	3	39.13
1	0	4	75	0	2019-01-01 2:23:00	4	1	56.53
1	0	4	75	0	2019-01-01 2:23:00	4	2	55.37
1	0	4	75	0	2019-01-01 2:23:00	4	3	39.13
1	0	4	80	0	2019-01-01 2:23:00	2	1	10.93
1	0	4	80	0	2019-01-01 2:23:00	2	2	26.97
1	0	4	80	0	2019-01-01 2:23:00	2	3	4.34
1	0	4	77	0	2019-01-01 2:23:00	2	1	4.06
1	0	4	77	0	2019-01-01 2:23:00	2	2	27.54
1	0	4	77	0	2019-01-01 2:23:00	2	3	4.34
1	0	4	62	0	2019-01-01 2:23:00	3	1	25.77
1	0	4	62	0	2019-01-01 2:23:00	3	2	13.55
1	0	4	62	0	2019-01-01 2:23:00	3	3	39.13
1	0	4	68	0	2019-01-01 2:23:00	3	1	13.28
1	0	4	68	0	2019-01-01 2:23:00	3	2	18.18
1	0	4	68	0	2019-01-01 2:23:00	3	3	4.34
1	0	4	78	0	2019-01-01 2:24:00	3	1	81.41
1	0	4	78	0	2019-01-01 2:24:00	3	2	8.4
1	0	4	78	0	2019-01-01 2:24:00	3	3	39.13
1	0	4	76	0	2019-01-01 2:24:00	3	1	19.75
1	0	4	76	0	2019-01-01 2:24:00	3	2	7.5
1	0	4	76	0	2019-01-01 2:24:00	3	3	39.13
1	0	4	61	0	2019-01-01 2:24:00	2	1	3.79
1	0	4	61	0	2019-01-01 2:24:00	2	2	7
1	0	4	61	0	2019-01-01 2:24:00	2	3	39.13
1	0	4	69	0	2019-01-01 2:25:00	3	1	16.8
1	0	4	69	0	2019-01-01 2:25:00	3	2	8.71
1	0	4	69	0	2019-01-01 2:25:00	3	3	4
1	0	4	71	0	2019-01-01 2:26:00	3	1	58.84
1	0	4	71	0	2019-01-01 2:26:00	3	2	8.43
1	0	4	71	0	2019-01-01 2:26:00	3	3	4.28
1	0	4	72	0	2019-01-01 2:26:00	3	1	8.19
1	0	4	72	0	2019-01-01 2:26:00	3	2	8.93
1	0	4	72	0	2019-01-01 2:26:00	3	3	3.75
1	0	4	79	0	2019-01-01 2:27:00	4	1	21.6
1	0	4	79	0	2019-01-01 2:27:00	4	2	34.2
1	0	4	79	0	2019-01-01 2:27:00	4	3	3.52
1	0	4	73	0	2019-01-01 2:28:00	3	1	4
1	0	4	73	0	2019-01-01 2:28:00	3	2	11.82
1	0	4	73	0	2019-01-01 2:28:00	3	3	3.33
1	0	4	70	0	2019-01-01 2:28:00	5	1	50.39
1	0	4	70	0	2019-01-01 2:28:00	5	2	66.7
1	0	4	70	0	2019-01-01 2:28:00	5	3	47.77
1	0	4	75	0	2019-01-01 2:28:00	5	1	57.71
1	0	4	75	0	2019-01-01 2:28:00	5	2	56.88
1	0	4	75	0	2019-01-01 2:28:00	5	3	25.55
1	0	4	65	0	2019-01-01 2:29:00	3	1	9.25
1	0	4	65	0	2019-01-01 2:29:00	3	2	10.55
1	0	4	65	0	2019-01-01 2:29:00	3	3	23
1	0	4	63	0	2019-01-01 2:29:00	3	1	24.02
1	0	4	63	0	2019-01-01 2:29:00	3	2	28.95
1	0	4	63	0	2019-01-01 2:29:00	3	3	23
1	0	4	74	0	2019-01-01 2:30:00	4	1	27.1
1	0	4	74	0	2019-01-01 2:30:00	4	2	7.6
1	0	4	74	0	2019-01-01 2:30:00	4	3	43
1	0	4	66	0	2019-01-01 2:30:00	3	1	3.58
1	0	4	66	0	2019-01-01 2:30:00	3	2	21.26
1	0	4	66	0	2019-01-01 2:30:00	3	3	2.85
1	0	4	64	0	2019-01-01 2:30:00	3	1	18.67
1	0	4	64	0	2019-01-01 2:30:00	3	2	29.9
1	0	4	64	0	2019-01-01 2:30:00	3	3	2.85
1	0	4	62	0	2019-01-01 2:31:00	4	1	19.31
1	0	4	62	0	2019-01-01 2:31:00	4	2	14.33
1	0	4	62	0	2019-01-01 2:31:00	4	3	40.46
1	0	4	68	0	2019-01-01 2:31:00	4	1	13.84
1	0	4	68	0	2019-01-01 2:31:00	4	2	17.18
1	0	4	68	0	2019-01-01 2:31:00	4	3	21.86
1	0	4	78	0	2019-01-01 2:31:00	4	1	92.04
1	0	4	78	0	2019-01-01 2:31:00	4	2	8.49
1	0	4	78	0	2019-01-01 2:31:00	4	3	21.86
1	0	4	76	0	2019-01-01 2:32:00	4	1	21.92
1	0	4	76	0	2019-01-01 2:32:00	4	2	7.76
1	0	4	76	0	2019-01-01 2:32:00	4	3	40.46
1	0	4	61	0	2019-01-01 2:32:00	2	1	3.42
1	0	4	61	0	2019-01-01 2:32:00	2	2	6.89
1	0	4	61	0	2019-01-01 2:32:00	2	3	40.46
1	0	4	67	0	2019-01-01 2:33:00	3	1	14.31
1	0	4	67	0	2019-01-01 2:33:00	3	2	8.68
1	0	4	67	0	2019-01-01 2:33:00	3	3	3.25
1	0	4	79	0	2019-01-01 2:33:00	5	1	21.5
1	0	4	79	0	2019-01-01 2:33:00	5	2	32.46
1	0	4	79	0	2019-01-01 2:33:00	5	3	3.25
1	0	4	69	0	2019-01-01 2:33:00	4	1	11.42
1	0	4	69	0	2019-01-01 2:33:00	4	2	8.73
1	0	4	69	0	2019-01-01 2:33:00	4	3	21.86
1	0	4	70	0	2019-01-01 2:34:00	6	1	51.08
1	0	4	70	0	2019-01-01 2:34:00	6	2	67.79
1	0	4	70	0	2019-01-01 2:34:00	6	3	40.46
1	0	4	75	0	2019-01-01 2:34:00	6	1	43.36
1	0	4	75	0	2019-01-01 2:34:00	6	2	57.94
1	0	4	75	0	2019-01-01 2:34:00	6	3	21.86
1	0	4	71	0	2019-01-01 2:34:00	4	1	56.18
1	0	4	71	0	2019-01-01 2:34:00	4	2	8.19
1	0	4	71	0	2019-01-01 2:34:00	4	3	3.25
1	0	4	80	0	2019-01-01 2:34:00	3	1	13.83
1	0	4	80	0	2019-01-01 2:34:00	3	2	25.86
1	0	4	80	0	2019-01-01 2:34:00	3	3	3.25
1	0	4	77	0	2019-01-01 2:34:00	3	1	8.02
1	0	4	77	0	2019-01-01 2:34:00	3	2	27.35
1	0	4	77	0	2019-01-01 2:34:00	3	3	21.86
1	0	4	72	0	2019-01-01 2:35:00	4	1	10.48
1	0	4	72	0	2019-01-01 2:35:00	4	2	8.72
1	0	4	72	0	2019-01-01 2:35:00	4	3	3.25
1	0	4	74	0	2019-01-01 2:37:00	5	1	25.55
1	0	4	74	0	2019-01-01 2:37:00	5	2	7.93
1	0	4	74	0	2019-01-01 2:37:00	5	3	40
1	0	4	73	0	2019-01-01 2:37:00	4	1	3.21
1	0	4	73	0	2019-01-01 2:37:00	4	2	11.17
1	0	4	73	0	2019-01-01 2:37:00	4	3	3.63
1	0	4	78	0	2019-01-01 2:38:00	5	1	74.5
1	0	4	78	0	2019-01-01 2:38:00	5	2	8.95
1	0	4	78	0	2019-01-01 2:38:00	5	3	21.81
1	0	4	62	0	2019-01-01 2:38:00	5	1	17.78
1	0	4	62	0	2019-01-01 2:38:00	5	2	15.15
1	0	4	62	0	2019-01-01 2:38:00	5	3	40
1	0	4	65	0	2019-01-01 2:38:00	4	1	16.23
1	0	4	65	0	2019-01-01 2:38:00	4	2	11.05
1	0	4	65	0	2019-01-01 2:38:00	4	3	40
1	0	4	68	0	2019-01-01 2:39:00	5	1	14.61
1	0	4	68	0	2019-01-01 2:39:00	5	2	17.09
1	0	4	68	0	2019-01-01 2:39:00	5	3	21.81
1	0	4	70	0	2019-01-01 2:39:00	7	1	54.13
1	0	4	70	0	2019-01-01 2:39:00	7	2	67.03
1	0	4	70	0	2019-01-01 2:39:00	7	3	40
1	0	4	75	0	2019-01-01 2:39:00	7	1	35.81
1	0	4	75	0	2019-01-01 2:39:00	7	2	57.27
1	0	4	75	0	2019-01-01 2:39:00	7	3	21.81
1	0	4	63	0	2019-01-01 2:39:00	4	1	15.61
1	0	4	63	0	2019-01-01 2:39:00	4	2	28.04
1	0	4	63	0	2019-01-01 2:39:00	4	3	21.81
1	0	4	76	0	2019-01-01 2:39:00	5	1	19.43
1	0	4	76	0	2019-01-01 2:39:00	5	2	7.65
1	0	4	76	0	2019-01-01 2:39:00	5	3	40
1	0	4	79	0	2019-01-01 2:40:00	6	1	17.2
1	0	4	79	0	2019-01-01 2:40:00	6	2	31.5
1	0	4	79	0	2019-01-01 2:40:00	6	3	3.63
1	0	4	61	0	2019-01-01 2:40:00	2	1	2.96
1	0	4	61	0	2019-01-01 2:40:00	2	2	6.73
1	0	4	61	0	2019-01-01 2:40:00	2	3	40
1	0	4	66	0	2019-01-01 2:40:00	4	1	2.99
1	0	4	66	0	2019-01-01 2:40:00	4	2	19.96
1	0	4	66	0	2019-01-01 2:40:00	4	3	3.63
1	0	4	64	0	2019-01-01 2:40:00	4	1	19.04
1	0	4	64	0	2019-01-01 2:40:00	4	2	29.83
1	0	4	64	0	2019-01-01 2:40:00	4	3	3.63
1	0	4	69	0	2019-01-01 2:41:00	4	1	9.35
1	0	4	69	0	2019-01-01 2:41:00	4	2	8.72
1	0	4	69	0	2019-01-01 2:41:00	4	3	21.77
1	0	4	71	0	2019-01-01 2:42:00	5	1	46.91
1	0	4	71	0	2019-01-01 2:42:00	5	2	8.35
1	0	4	71	0	2019-01-01 2:42:00	5	3	4
1	0	4	72	0	2019-01-01 2:43:00	5	1	9.71
1	0	4	72	0	2019-01-01 2:43:00	5	2	8.82
1	0	4	72	0	2019-01-01 2:43:00	5	3	4
1	0	4	74	0	2019-01-01 2:44:00	6	1	23.11
1	0	4	74	0	2019-01-01 2:44:00	6	2	7.89
1	0	4	74	0	2019-01-01 2:44:00	6	3	39.55
1	0	4	70	0	2019-01-01 2:44:00	8	1	52.34
1	0	4	70	0	2019-01-01 2:44:00	8	2	62.46
1	0	4	70	0	2019-01-01 2:44:00	8	3	39.55
1	0	4	67	0	2019-01-01 2:44:00	4	1	11.39
1	0	4	67	0	2019-01-01 2:44:00	4	2	8.53
1	0	4	67	0	2019-01-01 2:44:00	4	3	4
1	0	4	75	0	2019-01-01 2:44:00	8	1	34.75
1	0	4	75	0	2019-01-01 2:44:00	8	2	54.03
1	0	4	75	0	2019-01-01 2:44:00	8	3	21.77
1	0	4	78	0	2019-01-01 2:44:00	6	1	66.71
1	0	4	78	0	2019-01-01 2:44:00	6	2	8.82
1	0	4	78	0	2019-01-01 2:44:00	6	3	21.77
1	0	4	77	0	2019-01-01 2:45:00	4	1	7.52
1	0	4	77	0	2019-01-01 2:45:00	4	2	28.92
1	0	4	77	0	2019-01-01 2:45:00	4	3	21.77
1	0	4	80	0	2019-01-01 2:45:00	4	1	12.29
1	0	4	80	0	2019-01-01 2:45:00	4	2	27.65
1	0	4	80	0	2019-01-01 2:45:00	4	3	4
1	0	4	62	0	2019-01-01 2:46:00	6	1	16.4
1	0	4	62	0	2019-01-01 2:46:00	6	2	14.42
1	0	4	62	0	2019-01-01 2:46:00	6	3	39.13
1	0	4	79	0	2019-01-01 2:46:00	7	1	17.03
1	0	4	79	0	2019-01-01 2:46:00	7	2	29.54
1	0	4	79	0	2019-01-01 2:46:00	7	3	4.34
1	0	4	68	0	2019-01-01 2:46:00	6	1	14.08
1	0	4	68	0	2019-01-01 2:46:00	6	2	16.15
1	0	4	68	0	2019-01-01 2:46:00	6	3	21.73
1	0	4	73	0	2019-01-01 2:46:00	5	1	3.52
1	0	4	73	0	2019-01-01 2:46:00	5	2	10.97
1	0	4	73	0	2019-01-01 2:46:00	5	3	4.34
1	0	4	76	0	2019-01-01 2:47:00	6	1	19.14
1	0	4	76	0	2019-01-01 2:47:00	6	2	8.18
1	0	4	76	0	2019-01-01 2:47:00	6	3	39.13
1	0	4	61	0	2019-01-01 2:48:00	2	1	3.52
1	0	4	61	0	2019-01-01 2:48:00	2	2	7.4
1	0	4	61	0	2019-01-01 2:48:00	2	3	39.13
1	0	4	65	0	2019-01-01 2:48:00	5	1	15.39
1	0	4	65	0	2019-01-01 2:48:00	5	2	10.91
1	0	4	65	0	2019-01-01 2:48:00	5	3	39.13
1	0	4	63	0	2019-01-01 2:48:00	5	1	15.43
1	0	4	63	0	2019-01-01 2:48:00	5	2	26.28
1	0	4	63	0	2019-01-01 2:48:00	5	3	21.73
1	0	4	75	0	2019-01-01 2:49:00	8	1	34.49
1	0	4	75	0	2019-01-01 2:49:00	8	2	51.99
1	0	4	75	0	2019-01-01 2:49:00	8	3	21.73
1	0	4	70	0	2019-01-01 2:49:00	8	1	51.77
1	0	4	70	0	2019-01-01 2:49:00	8	2	59.99
1	0	4	70	0	2019-01-01 2:49:00	8	3	39.13
1	0	4	71	0	2019-01-01 2:49:00	5	1	46.43
1	0	4	71	0	2019-01-01 2:49:00	5	2	8.63
1	0	4	71	0	2019-01-01 2:49:00	5	3	4.34
1	0	4	69	0	2019-01-01 2:50:00	4	1	9.54
1	0	4	69	0	2019-01-01 2:50:00	4	2	8.97
1	0	4	69	0	2019-01-01 2:50:00	4	3	21.73
1	0	4	66	0	2019-01-01 2:50:00	5	1	3.54
1	0	4	66	0	2019-01-01 2:50:00	5	2	19.32
1	0	4	66	0	2019-01-01 2:50:00	5	3	4.34
1	0	4	64	0	2019-01-01 2:51:00	5	1	19.09
1	0	4	64	0	2019-01-01 2:51:00	5	2	34.32
1	0	4	64	0	2019-01-01 2:51:00	5	3	4.68
1	0	4	78	0	2019-01-01 2:51:00	6	1	65.1
1	0	4	78	0	2019-01-01 2:51:00	6	2	9.3
1	0	4	78	0	2019-01-01 2:51:00	6	3	21.7
1	0	4	74	0	2019-01-01 2:51:00	6	1	23.01
1	0	4	74	0	2019-01-01 2:51:00	6	2	8.45
1	0	4	74	0	2019-01-01 2:51:00	6	3	38.72
1	0	4	72	0	2019-01-01 2:52:00	5	1	10.07
1	0	4	72	0	2019-01-01 2:52:00	5	2	9.3
1	0	4	72	0	2019-01-01 2:52:00	5	3	4.68
1	0	4	79	0	2019-01-01 2:53:00	7	1	17.08
1	0	4	79	0	2019-01-01 2:53:00	7	2	28.78
1	0	4	79	0	2019-01-01 2:53:00	7	3	4.68
1	0	4	62	0	2019-01-01 2:53:00	6	1	16.46
1	0	4	62	0	2019-01-01 2:53:00	6	2	14.39
1	0	4	62	0	2019-01-01 2:53:00	6	3	38.72
1	0	4	68	0	2019-01-01 2:54:00	6	1	14.18
1	0	4	68	0	2019-01-01 2:54:00	6	2	16.03
1	0	4	68	0	2019-01-01 2:54:00	6	3	21.7
1	0	4	75	0	2019-01-01 2:54:00	8	1	34.24
1	0	4	75	0	2019-01-01 2:54:00	8	2	50.14
1	0	4	75	0	2019-01-01 2:54:00	8	3	21.7
1	0	4	70	0	2019-01-01 2:54:00	8	1	51.22
1	0	4	70	0	2019-01-01 2:54:00	8	2	57.76
1	0	4	70	0	2019-01-01 2:54:00	8	3	38.72
