result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	1	5	95	2019-01-01 2:39:00	4	3	10.71
2	1	5	90	2019-01-01 2:40:00	4	1	9.78
2	1	5	90	2019-01-01 2:40:00	4	2	8.27
2	1	5	90	2019-01-01 2:40:00	4	3	8.92
2	1	5	85	2019-01-01 2:40:00	5	1	11.3
2	1	5	85	2019-01-01 2:40:00	5	2	8.85
2	1	5	85	2019-01-01 2:40:00	5	3	10.52
2	1	5	86	2019-01-01 2:41:00	5	1	11.81
2	1	5	86	2019-01-01 2:41:00	5	2	8.9
2	1	5	86	2019-01-01 2:41:00	5	3	8.73
2	1	5	98	2019-01-01 2:41:00	5	1	11.12
2	1	5	98	2019-01-01 2:41:00	5	2	6.52
2	1	5	98	2019-01-01 2:41:00	5	3	10.31
2	1	5	91	2019-01-01 2:41:00	5	1	10.7
2	1	5	91	2019-01-01 2:41:00	5	2	6.87
2	1	5	91	2019-01-01 2:41:00	5	3	7.14
2	1	5	90	2019-01-01 2:42:00	4	1	9.39
2	1	5	90	2019-01-01 2:42:00	4	2	7.68
2	1	5	90	2019-01-01 2:42:00	4	3	8.73
2	1	5	100	2019-01-01 2:42:00	4	1	9.77
2	1	5	100	2019-01-01 2:42:00	4	2	8.24
2	1	5	100	2019-01-01 2:42:00	4	3	8.73
2	1	5	83	2019-01-01 2:42:00	4	1	10.48
2	1	5	83	2019-01-01 2:42:00	4	2	7.99
2	1	5	83	2019-01-01 2:42:00	4	3	8.73
2	1	5	84	2019-01-01 2:42:00	5	1	9.67
2	1	5	84	2019-01-01 2:42:00	5	2	26.37
2	1	5	84	2019-01-01 2:42:00	5	3	11.9
2	1	5	97	2019-01-01 2:42:00	4	1	9.73
2	1	5	97	2019-01-01 2:42:00	4	2	9.37
2	1	5	97	2019-01-01 2:42:00	4	3	10.23
2	1	5	93	2019-01-01 2:43:00	4	1	9.87
2	1	5	93	2019-01-01 2:43:00	4	2	8
2	1	5	93	2019-01-01 2:43:00	4	3	8.59
2	1	5	87	2019-01-01 2:43:00	4	1	10.11
2	1	5	87	2019-01-01 2:43:00	4	2	12.39
2	1	5	87	2019-01-01 2:43:00	4	3	10.15
2	1	5	94	2019-01-01 2:45:00	4	1	10.25
2	1	5	94	2019-01-01 2:45:00	4	2	9.46
2	1	5	94	2019-01-01 2:45:00	4	3	8.59
2	1	5	95	2019-01-01 2:46:00	5	1	10.36
2	1	5	95	2019-01-01 2:46:00	5	2	10.27
2	1	5	95	2019-01-01 2:46:00	5	3	11.59
2	1	5	89	2019-01-01 2:46:00	5	1	9.15
2	1	5	89	2019-01-01 2:46:00	5	2	6.99
2	1	5	89	2019-01-01 2:46:00	5	3	11.59
2	1	5	85	2019-01-01 2:47:00	6	1	13.76
2	1	5	85	2019-01-01 2:47:00	6	2	7.1
2	1	5	85	2019-01-01 2:47:00	6	3	13.04
2	1	5	99	2019-01-01 2:48:00	5	1	9.49
2	1	5	99	2019-01-01 2:48:00	5	2	23.8
2	1	5	99	2019-01-01 2:48:00	5	3	10.14
2	1	5	85	2019-01-01 2:48:00	6	1	11.45
2	1	5	85	2019-01-01 2:48:00	6	2	8.47
2	1	5	85	2019-01-01 2:48:00	6	3	11.59
2	1	5	86	2019-01-01 2:48:00	6	1	12.16
2	1	5	86	2019-01-01 2:48:00	6	2	8.68
2	1	5	86	2019-01-01 2:48:00	6	3	10.14
2	1	5	95	2019-01-01 2:49:00	5	1	9.25
2	1	5	95	2019-01-01 2:49:00	5	2	11.29
2	1	5	95	2019-01-01 2:49:00	5	3	10.14
2	1	5	91	2019-01-01 2:49:00	6	1	11.1
2	1	5	91	2019-01-01 2:49:00	6	2	6.72
2	1	5	91	2019-01-01 2:49:00	6	3	7.24
2	1	5	84	2019-01-01 2:50:00	6	1	9.9
2	1	5	84	2019-01-01 2:50:00	6	2	27.71
2	1	5	84	2019-01-01 2:50:00	6	3	11.51
2	1	5	90	2019-01-01 2:50:00	5	1	9.78
2	1	5	90	2019-01-01 2:50:00	5	2	7.88
2	1	5	90	2019-01-01 2:50:00	5	3	8.63
2	1	5	90	2019-01-01 2:52:00	5	1	9.57
2	1	5	90	2019-01-01 2:52:00	5	2	7.77
2	1	5	90	2019-01-01 2:52:00	5	3	8.6
2	1	5	100	2019-01-01 2:52:00	5	1	9.88
2	1	5	100	2019-01-01 2:52:00	5	2	8.23
2	1	5	100	2019-01-01 2:52:00	5	3	9.93
2	1	5	83	2019-01-01 2:52:00	5	1	10.48
2	1	5	83	2019-01-01 2:52:00	5	2	7.75
2	1	5	83	2019-01-01 2:52:00	5	3	8.6
2	1	5	97	2019-01-01 2:53:00	5	1	9.86
2	1	5	97	2019-01-01 2:53:00	5	2	9.72
2	1	5	97	2019-01-01 2:53:00	5	3	11.25
2	1	5	87	2019-01-01 2:53:00	5	1	10.19
2	1	5	87	2019-01-01 2:53:00	5	2	11.49
2	1	5	87	2019-01-01 2:53:00	5	3	11.25
2	1	5	93	2019-01-01 2:53:00	5	1	9.52
2	1	5	93	2019-01-01 2:53:00	5	2	8.15
2	1	5	93	2019-01-01 2:53:00	5	3	8.6
2	1	5	85	2019-01-01 2:55:00	7	1	13.19
2	1	5	85	2019-01-01 2:55:00	7	2	6.98
2	1	5	85	2019-01-01 2:55:00	7	3	12.41
2	1	5	89	2019-01-01 2:55:00	6	1	9.34
2	1	5	89	2019-01-01 2:55:00	6	2	6.96
2	1	5	89	2019-01-01 2:55:00	6	3	11.11
2	1	5	95	2019-01-01 2:55:00	6	1	10.4
2	1	5	95	2019-01-01 2:55:00	6	2	10.01
2	1	5	95	2019-01-01 2:55:00	6	3	12.41
2	1	5	85	2019-01-01 2:56:00	7	1	11.45
2	1	5	85	2019-01-01 2:56:00	7	2	8.39
2	1	5	85	2019-01-01 2:56:00	7	3	10.97
2	1	5	94	2019-01-01 2:56:00	5	1	10.2
2	1	5	94	2019-01-01 2:56:00	5	2	10.24
2	1	5	94	2019-01-01 2:56:00	5	3	9.75
2	1	5	86	2019-01-01 2:56:00	7	1	12.17
2	1	5	86	2019-01-01 2:56:00	7	2	8.65
2	1	5	86	2019-01-01 2:56:00	7	3	10.97
2	1	5	84	2019-01-01 2:57:00	7	1	10.2
2	1	5	84	2019-01-01 2:57:00	7	2	27.69
2	1	5	84	2019-01-01 2:57:00	7	3	12.12
2	1	5	91	2019-01-01 2:57:00	7	1	11.28
2	1	5	91	2019-01-01 2:57:00	7	2	6.8
2	1	5	91	2019-01-01 2:57:00	7	3	7.18
2	1	5	99	2019-01-01 2:57:00	6	1	9.51
2	1	5	99	2019-01-01 2:57:00	6	2	22.68
2	1	5	99	2019-01-01 2:57:00	6	3	10.77
2	1	5	95	2019-01-01 2:59:00	6	1	9.37
2	1	5	95	2019-01-01 2:59:00	6	2	11.01
2	1	5	95	2019-01-01 2:59:00	6	3	9.58
2	1	5	90	2019-01-01 2:59:00	6	1	9.87
2	1	5	90	2019-01-01 2:59:00	6	2	8.45
2	1	5	90	2019-01-01 2:59:00	6	3	8.38
2	1	5	85	2019-01-01 3:2:00	8	1	12.95
2	1	5	85	2019-01-01 3:2:00	8	2	7.11
2	1	5	85	2019-01-01 3:2:00	8	3	11.86
2	1	5	100	2019-01-01 3:2:00	6	1	9.93
2	1	5	100	2019-01-01 3:2:00	6	2	8.49
2	1	5	100	2019-01-01 3:2:00	6	3	9.6
2	1	5	90	2019-01-01 3:2:00	6	1	9.64
2	1	5	90	2019-01-01 3:2:00	6	2	8.07
2	1	5	90	2019-01-01 3:2:00	6	3	8.47
2	1	5	83	2019-01-01 3:2:00	6	1	10.74
2	1	5	83	2019-01-01 3:2:00	6	2	8.01
2	1	5	83	2019-01-01 3:2:00	6	3	8.47
2	1	5	97	2019-01-01 3:3:00	6	1	9.72
2	1	5	97	2019-01-01 3:3:00	6	2	9.7
2	1	5	97	2019-01-01 3:3:00	6	3	10.73
2	1	5	84	2019-01-01 3:4:00	8	1	10.18
2	1	5	84	2019-01-01 3:4:00	8	2	27.23
2	1	5	84	2019-01-01 3:4:00	8	3	11.86
2	1	5	87	2019-01-01 3:4:00	6	1	10.33
2	1	5	87	2019-01-01 3:4:00	6	2	10.97
2	1	5	87	2019-01-01 3:4:00	6	3	10.73
2	1	5	93	2019-01-01 3:4:00	6	1	9.74
2	1	5	93	2019-01-01 3:4:00	6	2	8.15
2	1	5	93	2019-01-01 3:4:00	6	3	8.47
2	1	5	85	2019-01-01 3:4:00	8	1	11.61
2	1	5	85	2019-01-01 3:4:00	8	2	8.27
2	1	5	85	2019-01-01 3:4:00	8	3	11.86
2	1	5	86	2019-01-01 3:4:00	8	1	12.27
2	1	5	86	2019-01-01 3:4:00	8	2	8.47
2	1	5	86	2019-01-01 3:4:00	8	3	10.73
2	1	5	95	2019-01-01 3:4:00	7	1	10.42
2	1	5	95	2019-01-01 3:4:00	7	2	10.51
2	1	5	95	2019-01-01 3:4:00	7	3	11.86
2	1	5	91	2019-01-01 3:5:00	8	1	11.48
2	1	5	91	2019-01-01 3:5:00	8	2	6.77
2	1	5	91	2019-01-01 3:5:00	8	3	7.34
2	1	5	99	2019-01-01 3:7:00	7	1	9.66
2	1	5	99	2019-01-01 3:7:00	7	2	22.03
2	1	5	99	2019-01-01 3:7:00	7	3	10.69
2	1	5	94	2019-01-01 3:7:00	6	1	10.12
2	1	5	94	2019-01-01 3:7:00	6	2	9.88
2	1	5	94	2019-01-01 3:7:00	6	3	9.62
2	1	5	95	2019-01-01 3:9:00	7	1	9.52
2	1	5	95	2019-01-01 3:9:00	7	2	10.8
2	1	5	95	2019-01-01 3:9:00	7	3	9.62
2	1	5	90	2019-01-01 3:9:00	7	1	9.93
2	1	5	90	2019-01-01 3:9:00	7	2	8.78
2	1	5	90	2019-01-01 3:9:00	7	3	8.55
2	1	5	85	2019-01-01 3:10:00	9	1	12.97
2	1	5	85	2019-01-01 3:10:00	9	2	7.14
2	1	5	85	2019-01-01 3:10:00	9	3	11.76
2	1	5	84	2019-01-01 3:10:00	9	1	10.4
2	1	5	84	2019-01-01 3:10:00	9	2	27.11
2	1	5	84	2019-01-01 3:10:00	9	3	11.76
2	1	5	85	2019-01-01 3:12:00	9	1	11.78
2	1	5	85	2019-01-01 3:12:00	9	2	8.35
2	1	5	85	2019-01-01 3:12:00	9	3	11.67
2	1	5	86	2019-01-01 3:12:00	9	1	12.36
2	1	5	86	2019-01-01 3:12:00	9	2	8.53
2	1	5	86	2019-01-01 3:12:00	9	3	10.65
2	1	5	100	2019-01-01 3:13:00	7	1	9.96
2	1	5	100	2019-01-01 3:13:00	7	2	8.7
2	1	5	100	2019-01-01 3:13:00	7	3	9.54
2	1	5	90	2019-01-01 3:13:00	7	1	9.63
2	1	5	90	2019-01-01 3:13:00	7	2	8.12
2	1	5	90	2019-01-01 3:13:00	7	3	9.54
2	1	5	83	2019-01-01 3:13:00	7	1	10.58
2	1	5	83	2019-01-01 3:13:00	7	2	8.29
2	1	5	83	2019-01-01 3:13:00	7	3	8.54
2	1	5	95	2019-01-01 3:13:00	8	1	10.44
2	1	5	95	2019-01-01 3:13:00	8	2	10.44
2	1	5	95	2019-01-01 3:13:00	8	3	11.55
2	1	5	91	2019-01-01 3:13:00	9	1	11.27
2	1	5	91	2019-01-01 3:13:00	9	2	6.95
2	1	5	91	2019-01-01 3:13:00	9	3	7.53
2	1	5	97	2019-01-01 3:14:00	7	1	9.31
2	1	5	97	2019-01-01 3:14:00	7	2	9.74
2	1	5	97	2019-01-01 3:14:00	7	3	10.55
2	1	5	87	2019-01-01 3:14:00	7	1	9.86
2	1	5	87	2019-01-01 3:14:00	7	2	10.95
2	1	5	87	2019-01-01 3:14:00	7	3	10.55
2	1	5	93	2019-01-01 3:14:00	7	1	9.38
2	1	5	93	2019-01-01 3:14:00	7	2	8.24
2	1	5	93	2019-01-01 3:14:00	7	3	8.54
2	1	6	0	2019-01-01 2:15:00	1	1	10.98
2	1	6	0	2019-01-01 2:15:00	1	2	9.87
2	1	6	0	2019-01-01 2:15:00	1	3	11.11
2	1	6	0	2019-01-01 2:17:00	1	1	9.75
2	1	6	0	2019-01-01 2:17:00	1	2	9.7
2	1	6	0	2019-01-01 2:17:00	1	3	10
2	1	6	0	2019-01-01 2:17:00	1	1	9.75
2	1	6	0	2019-01-01 2:17:00	1	2	10.67
2	1	6	0	2019-01-01 2:17:00	1	3	10
2	1	6	0	2019-01-01 2:17:00	1	1	9.75
2	1	6	0	2019-01-01 2:17:00	1	2	9.7
2	1	6	0	2019-01-01 2:17:00	1	3	10
2	1	6	0	2019-01-01 2:35:00	1	1	9.75
2	1	6	0	2019-01-01 2:35:00	1	2	9.66
2	1	6	0	2019-01-01 2:35:00	1	3	10
2	1	6	0	2019-01-01 2:50:00	2	1	10.12
2	1	6	0	2019-01-01 2:50:00	2	2	9.71
2	1	6	0	2019-01-01 2:50:00	2	3	10
2	1	6	0	2019-01-01 2:6:00	2	1	10.09
2	1	6	0	2019-01-01 2:6:00	2	2	9.79
2	1	6	0	2019-01-01 2:6:00	2	3	10.21
