result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	0	5	98	2019-01-01 2:17:00	2	1	10.72
3	0	5	98	2019-01-01 2:17:00	2	2	7.57
3	0	5	98	2019-01-01 2:17:00	2	3	15.09
3	0	5	85	2019-01-01 2:17:00	2	1	10.7
3	0	5	85	2019-01-01 2:17:00	2	2	9.39
3	0	5	85	2019-01-01 2:17:00	2	3	11.32
3	0	5	86	2019-01-01 2:17:00	2	1	11.98
3	0	5	86	2019-01-01 2:17:00	2	2	11.35
3	0	5	86	2019-01-01 2:17:00	2	3	7.54
3	0	5	84	2019-01-01 2:18:00	2	1	9.34
3	0	5	84	2019-01-01 2:18:00	2	2	21.25
3	0	5	84	2019-01-01 2:18:00	2	3	11.32
3	0	5	99	2019-01-01 2:19:00	2	1	9.34
3	0	5	99	2019-01-01 2:19:00	2	2	20.02
3	0	5	99	2019-01-01 2:19:00	2	3	11.32
3	0	5	89	2019-01-01 2:20:00	2	1	9.69
3	0	5	89	2019-01-01 2:20:00	2	2	7.69
3	0	5	89	2019-01-01 2:20:00	2	3	11.32
3	0	5	95	2019-01-01 2:20:00	2	1	8.69
3	0	5	95	2019-01-01 2:20:00	2	2	10.51
3	0	5	95	2019-01-01 2:20:00	2	3	11.32
3	0	5	90	2019-01-01 2:20:00	2	1	8.69
3	0	5	90	2019-01-01 2:20:00	2	2	8.62
3	0	5	90	2019-01-01 2:20:00	2	3	11.32
3	0	5	96	2019-01-01 2:20:00	2	1	8.69
3	0	5	96	2019-01-01 2:20:00	2	2	9.46
3	0	5	96	2019-01-01 2:20:00	2	3	7.54
3	0	5	90	2019-01-01 2:21:00	2	1	9.29
3	0	5	90	2019-01-01 2:21:00	2	2	8.19
3	0	5	90	2019-01-01 2:21:00	2	3	7.93
3	0	5	100	2019-01-01 2:21:00	2	1	9.91
3	0	5	100	2019-01-01 2:21:00	2	2	8.52
3	0	5	100	2019-01-01 2:21:00	2	3	11.11
3	0	5	83	2019-01-01 2:21:00	2	1	10.66
3	0	5	83	2019-01-01 2:21:00	2	2	8.6
3	0	5	83	2019-01-01 2:21:00	2	3	7.93
3	0	5	93	2019-01-01 2:21:00	2	1	9.86
3	0	5	93	2019-01-01 2:21:00	2	2	8.56
3	0	5	93	2019-01-01 2:21:00	2	3	7.93
3	0	5	97	2019-01-01 2:21:00	2	1	9.84
3	0	5	97	2019-01-01 2:21:00	2	2	8.1
3	0	5	97	2019-01-01 2:21:00	2	3	11.11
3	0	5	87	2019-01-01 2:22:00	2	1	9.81
3	0	5	87	2019-01-01 2:22:00	2	2	14.34
3	0	5	87	2019-01-01 2:22:00	2	3	7.93
3	0	5	94	2019-01-01 2:23:00	2	1	10.88
3	0	5	94	2019-01-01 2:23:00	2	2	8.25
3	0	5	94	2019-01-01 2:23:00	2	3	7.81
3	0	5	85	2019-01-01 2:24:00	3	1	15.61
3	0	5	85	2019-01-01 2:24:00	3	2	7.97
3	0	5	85	2019-01-01 2:24:00	3	3	14.06
3	0	5	85	2019-01-01 2:25:00	3	1	11.25
3	0	5	85	2019-01-01 2:25:00	3	2	9.19
3	0	5	85	2019-01-01 2:25:00	3	3	10.93
3	0	5	86	2019-01-01 2:25:00	3	1	12.22
3	0	5	86	2019-01-01 2:25:00	3	2	10.52
3	0	5	86	2019-01-01 2:25:00	3	3	7.81
3	0	5	98	2019-01-01 2:25:00	3	1	10.97
3	0	5	98	2019-01-01 2:25:00	3	2	6.96
3	0	5	98	2019-01-01 2:25:00	3	3	14.06
3	0	5	91	2019-01-01 2:25:00	3	1	10.42
3	0	5	91	2019-01-01 2:25:00	3	2	7.63
3	0	5	91	2019-01-01 2:25:00	3	3	7.81
3	0	5	84	2019-01-01 2:27:00	3	1	9.8
3	0	5	84	2019-01-01 2:27:00	3	2	24.57
3	0	5	84	2019-01-01 2:27:00	3	3	12.19
3	0	5	95	2019-01-01 2:28:00	3	1	11.46
3	0	5	95	2019-01-01 2:28:00	3	2	10.37
3	0	5	95	2019-01-01 2:28:00	3	3	11.76
3	0	5	99	2019-01-01 2:29:00	3	1	9.72
3	0	5	99	2019-01-01 2:29:00	3	2	22.25
3	0	5	99	2019-01-01 2:29:00	3	3	9.41
3	0	5	89	2019-01-01 2:29:00	3	1	9.9
3	0	5	89	2019-01-01 2:29:00	3	2	7.11
3	0	5	89	2019-01-01 2:29:00	3	3	11.76
3	0	5	96	2019-01-01 2:30:00	3	1	9.22
3	0	5	96	2019-01-01 2:30:00	3	2	8.83
3	0	5	96	2019-01-01 2:30:00	3	3	9.3
3	0	5	95	2019-01-01 2:30:00	3	1	9.18
3	0	5	95	2019-01-01 2:30:00	3	2	10.82
3	0	5	95	2019-01-01 2:30:00	3	3	9.3
3	0	5	90	2019-01-01 2:30:00	3	1	9.14
3	0	5	90	2019-01-01 2:30:00	3	2	8.21
3	0	5	90	2019-01-01 2:30:00	3	3	9.3
3	0	5	90	2019-01-01 2:31:00	3	1	9.24
3	0	5	90	2019-01-01 2:31:00	3	2	8.08
3	0	5	90	2019-01-01 2:31:00	3	3	9.18
3	0	5	100	2019-01-01 2:31:00	3	1	9.75
3	0	5	100	2019-01-01 2:31:00	3	2	8.37
3	0	5	100	2019-01-01 2:31:00	3	3	9.18
3	0	5	83	2019-01-01 2:31:00	3	1	10.27
3	0	5	83	2019-01-01 2:31:00	3	2	8.05
3	0	5	83	2019-01-01 2:31:00	3	3	7.14
3	0	5	85	2019-01-01 2:32:00	4	1	15.64
3	0	5	85	2019-01-01 2:32:00	4	2	7.52
3	0	5	85	2019-01-01 2:32:00	4	3	13.26
3	0	5	97	2019-01-01 2:32:00	3	1	10.03
3	0	5	97	2019-01-01 2:32:00	3	2	8.81
3	0	5	97	2019-01-01 2:32:00	3	3	11.22
3	0	5	93	2019-01-01 2:32:00	3	1	10.17
3	0	5	93	2019-01-01 2:32:00	3	2	8.15
3	0	5	93	2019-01-01 2:32:00	3	3	9.18
3	0	5	87	2019-01-01 2:32:00	3	1	10.12
3	0	5	87	2019-01-01 2:32:00	3	2	14.1
3	0	5	87	2019-01-01 2:32:00	3	3	11.22
3	0	5	85	2019-01-01 2:33:00	4	1	11.15
3	0	5	85	2019-01-01 2:33:00	4	2	9.38
3	0	5	85	2019-01-01 2:33:00	4	3	11.11
3	0	5	86	2019-01-01 2:33:00	4	1	11.66
3	0	5	86	2019-01-01 2:33:00	4	2	9.68
3	0	5	86	2019-01-01 2:33:00	4	3	9.09
3	0	5	98	2019-01-01 2:33:00	4	1	10.68
3	0	5	98	2019-01-01 2:33:00	4	2	6.64
3	0	5	98	2019-01-01 2:33:00	4	3	11.11
3	0	5	91	2019-01-01 2:33:00	4	1	10.28
3	0	5	91	2019-01-01 2:33:00	4	2	7.09
3	0	5	91	2019-01-01 2:33:00	4	3	7.07
3	0	5	94	2019-01-01 2:34:00	3	1	10.17
3	0	5	94	2019-01-01 2:34:00	3	2	8.72
3	0	5	94	2019-01-01 2:34:00	3	3	9.09
3	0	5	84	2019-01-01 2:35:00	4	1	9.65
3	0	5	84	2019-01-01 2:35:00	4	2	23.58
3	0	5	84	2019-01-01 2:35:00	4	3	13.13
3	0	5	95	2019-01-01 2:37:00	4	1	10.86
3	0	5	95	2019-01-01 2:37:00	4	2	10.75
3	0	5	95	2019-01-01 2:37:00	4	3	12.61
3	0	5	89	2019-01-01 2:38:00	4	1	9.35
3	0	5	89	2019-01-01 2:38:00	4	2	7.09
3	0	5	89	2019-01-01 2:38:00	4	3	10.81
3	0	5	99	2019-01-01 2:38:00	4	1	9.19
3	0	5	99	2019-01-01 2:38:00	4	2	23.91
3	0	5	99	2019-01-01 2:38:00	4	3	10.71
3	0	5	85	2019-01-01 2:39:00	5	1	14.9
3	0	5	85	2019-01-01 2:39:00	5	2	7.2
3	0	5	85	2019-01-01 2:39:00	5	3	12.5
3	0	5	95	2019-01-01 2:39:00	4	1	8.87
3	0	5	95	2019-01-01 2:39:00	4	2	11.08
3	0	5	95	2019-01-01 2:39:00	4	3	10.71
3	0	5	90	2019-01-01 2:40:00	4	1	9.78
3	0	5	90	2019-01-01 2:40:00	4	2	8.27
3	0	5	90	2019-01-01 2:40:00	4	3	8.92
3	0	5	85	2019-01-01 2:40:00	5	1	11.3
3	0	5	85	2019-01-01 2:40:00	5	2	8.85
3	0	5	85	2019-01-01 2:40:00	5	3	10.52
3	0	5	86	2019-01-01 2:41:00	5	1	11.81
3	0	5	86	2019-01-01 2:41:00	5	2	8.9
3	0	5	86	2019-01-01 2:41:00	5	3	8.73
3	0	5	98	2019-01-01 2:41:00	5	1	11.12
3	0	5	98	2019-01-01 2:41:00	5	2	6.52
3	0	5	98	2019-01-01 2:41:00	5	3	10.31
3	0	5	91	2019-01-01 2:41:00	5	1	10.7
3	0	5	91	2019-01-01 2:41:00	5	2	6.87
3	0	5	91	2019-01-01 2:41:00	5	3	7.14
3	0	5	90	2019-01-01 2:42:00	4	1	9.39
3	0	5	90	2019-01-01 2:42:00	4	2	7.68
3	0	5	90	2019-01-01 2:42:00	4	3	8.73
3	0	5	100	2019-01-01 2:42:00	4	1	9.77
3	0	5	100	2019-01-01 2:42:00	4	2	8.24
3	0	5	100	2019-01-01 2:42:00	4	3	8.73
3	0	5	83	2019-01-01 2:42:00	4	1	10.48
3	0	5	83	2019-01-01 2:42:00	4	2	7.99
3	0	5	83	2019-01-01 2:42:00	4	3	8.73
3	0	5	84	2019-01-01 2:42:00	5	1	9.67
3	0	5	84	2019-01-01 2:42:00	5	2	26.37
3	0	5	84	2019-01-01 2:42:00	5	3	11.9
3	0	5	97	2019-01-01 2:42:00	4	1	9.73
3	0	5	97	2019-01-01 2:42:00	4	2	9.37
3	0	5	97	2019-01-01 2:42:00	4	3	10.23
3	0	5	93	2019-01-01 2:43:00	4	1	9.87
3	0	5	93	2019-01-01 2:43:00	4	2	8
3	0	5	93	2019-01-01 2:43:00	4	3	8.59
3	0	5	87	2019-01-01 2:43:00	4	1	10.11
3	0	5	87	2019-01-01 2:43:00	4	2	12.39
3	0	5	87	2019-01-01 2:43:00	4	3	10.15
3	0	5	94	2019-01-01 2:45:00	4	1	10.25
3	0	5	94	2019-01-01 2:45:00	4	2	9.46
3	0	5	94	2019-01-01 2:45:00	4	3	8.59
3	0	5	95	2019-01-01 2:46:00	5	1	10.36
3	0	5	95	2019-01-01 2:46:00	5	2	10.27
3	0	5	95	2019-01-01 2:46:00	5	3	11.59
3	0	5	89	2019-01-01 2:46:00	5	1	9.15
3	0	5	89	2019-01-01 2:46:00	5	2	6.99
3	0	5	89	2019-01-01 2:46:00	5	3	11.59
3	0	5	85	2019-01-01 2:47:00	6	1	13.76
3	0	5	85	2019-01-01 2:47:00	6	2	7.1
3	0	5	85	2019-01-01 2:47:00	6	3	13.04
3	0	5	99	2019-01-01 2:48:00	5	1	9.49
3	0	5	99	2019-01-01 2:48:00	5	2	23.8
3	0	5	99	2019-01-01 2:48:00	5	3	10.14
3	0	5	85	2019-01-01 2:48:00	6	1	11.45
3	0	5	85	2019-01-01 2:48:00	6	2	8.47
3	0	5	85	2019-01-01 2:48:00	6	3	11.59
3	0	5	86	2019-01-01 2:48:00	6	1	12.16
3	0	5	86	2019-01-01 2:48:00	6	2	8.68
3	0	5	86	2019-01-01 2:48:00	6	3	10.14
3	0	5	95	2019-01-01 2:49:00	5	1	9.25
3	0	5	95	2019-01-01 2:49:00	5	2	11.29
3	0	5	95	2019-01-01 2:49:00	5	3	10.14
3	0	5	91	2019-01-01 2:49:00	6	1	11.1
3	0	5	91	2019-01-01 2:49:00	6	2	6.72
3	0	5	91	2019-01-01 2:49:00	6	3	7.24
3	0	5	84	2019-01-01 2:50:00	6	1	9.9
3	0	5	84	2019-01-01 2:50:00	6	2	27.71
3	0	5	84	2019-01-01 2:50:00	6	3	11.51
3	0	5	90	2019-01-01 2:50:00	5	1	9.78
3	0	5	90	2019-01-01 2:50:00	5	2	7.88
3	0	5	90	2019-01-01 2:50:00	5	3	8.63
3	0	5	90	2019-01-01 2:52:00	5	1	9.57
3	0	5	90	2019-01-01 2:52:00	5	2	7.77
3	0	5	90	2019-01-01 2:52:00	5	3	8.6
3	0	5	100	2019-01-01 2:52:00	5	1	9.88
3	0	5	100	2019-01-01 2:52:00	5	2	8.23
3	0	5	100	2019-01-01 2:52:00	5	3	9.93
3	0	5	83	2019-01-01 2:52:00	5	1	10.48
3	0	5	83	2019-01-01 2:52:00	5	2	7.75
3	0	5	83	2019-01-01 2:52:00	5	3	8.6
3	0	5	97	2019-01-01 2:53:00	5	1	9.86
3	0	5	97	2019-01-01 2:53:00	5	2	9.72
3	0	5	97	2019-01-01 2:53:00	5	3	11.25
3	0	5	87	2019-01-01 2:53:00	5	1	10.19
3	0	5	87	2019-01-01 2:53:00	5	2	11.49
3	0	5	87	2019-01-01 2:53:00	5	3	11.25
3	0	5	93	2019-01-01 2:53:00	5	1	9.52
3	0	5	93	2019-01-01 2:53:00	5	2	8.15
3	0	5	93	2019-01-01 2:53:00	5	3	8.6
3	0	5	85	2019-01-01 2:55:00	7	1	13.19
3	0	5	85	2019-01-01 2:55:00	7	2	6.98
3	0	5	85	2019-01-01 2:55:00	7	3	12.41
3	0	5	89	2019-01-01 2:55:00	6	1	9.34
3	0	5	89	2019-01-01 2:55:00	6	2	6.96
3	0	5	89	2019-01-01 2:55:00	6	3	11.11
3	0	5	95	2019-01-01 2:55:00	6	1	10.4
3	0	5	95	2019-01-01 2:55:00	6	2	10.01
3	0	5	95	2019-01-01 2:55:00	6	3	12.41
3	0	5	85	2019-01-01 2:56:00	7	1	11.45
3	0	5	85	2019-01-01 2:56:00	7	2	8.39
3	0	5	85	2019-01-01 2:56:00	7	3	10.97
3	0	5	94	2019-01-01 2:56:00	5	1	10.2
3	0	5	94	2019-01-01 2:56:00	5	2	10.24
3	0	5	94	2019-01-01 2:56:00	5	3	9.75
3	0	5	86	2019-01-01 2:56:00	7	1	12.17
3	0	5	86	2019-01-01 2:56:00	7	2	8.65
3	0	5	86	2019-01-01 2:56:00	7	3	10.97
3	0	5	84	2019-01-01 2:57:00	7	1	10.2
3	0	5	84	2019-01-01 2:57:00	7	2	27.69
3	0	5	84	2019-01-01 2:57:00	7	3	12.12
3	0	5	91	2019-01-01 2:57:00	7	1	11.28
3	0	5	91	2019-01-01 2:57:00	7	2	6.8
3	0	5	91	2019-01-01 2:57:00	7	3	7.18
3	0	5	99	2019-01-01 2:57:00	6	1	9.51
3	0	5	99	2019-01-01 2:57:00	6	2	22.68
3	0	5	99	2019-01-01 2:57:00	6	3	10.77
3	0	5	95	2019-01-01 2:59:00	6	1	9.37
3	0	5	95	2019-01-01 2:59:00	6	2	11.01
3	0	5	95	2019-01-01 2:59:00	6	3	9.58
3	0	5	90	2019-01-01 2:59:00	6	1	9.87
3	0	5	90	2019-01-01 2:59:00	6	2	8.45
3	0	5	90	2019-01-01 2:59:00	6	3	8.38
3	0	5	85	2019-01-01 3:2:00	8	1	12.95
3	0	5	85	2019-01-01 3:2:00	8	2	7.11
3	0	5	85	2019-01-01 3:2:00	8	3	11.86
3	0	5	100	2019-01-01 3:2:00	6	1	9.93
3	0	5	100	2019-01-01 3:2:00	6	2	8.49
3	0	5	100	2019-01-01 3:2:00	6	3	9.6
3	0	5	90	2019-01-01 3:2:00	6	1	9.64
3	0	5	90	2019-01-01 3:2:00	6	2	8.07
3	0	5	90	2019-01-01 3:2:00	6	3	8.47
3	0	5	83	2019-01-01 3:2:00	6	1	10.74
3	0	5	83	2019-01-01 3:2:00	6	2	8.01
3	0	5	83	2019-01-01 3:2:00	6	3	8.47
3	0	5	97	2019-01-01 3:3:00	6	1	9.72
3	0	5	97	2019-01-01 3:3:00	6	2	9.7
3	0	5	97	2019-01-01 3:3:00	6	3	10.73
3	0	5	84	2019-01-01 3:4:00	8	1	10.18
3	0	5	84	2019-01-01 3:4:00	8	2	27.23
3	0	5	84	2019-01-01 3:4:00	8	3	11.86
3	0	5	87	2019-01-01 3:4:00	6	1	10.33
3	0	5	87	2019-01-01 3:4:00	6	2	10.97
3	0	5	87	2019-01-01 3:4:00	6	3	10.73
3	0	5	93	2019-01-01 3:4:00	6	1	9.74
3	0	5	93	2019-01-01 3:4:00	6	2	8.15
3	0	5	93	2019-01-01 3:4:00	6	3	8.47
3	0	5	85	2019-01-01 3:4:00	8	1	11.61
3	0	5	85	2019-01-01 3:4:00	8	2	8.27
3	0	5	85	2019-01-01 3:4:00	8	3	11.86
3	0	5	86	2019-01-01 3:4:00	8	1	12.27
3	0	5	86	2019-01-01 3:4:00	8	2	8.47
3	0	5	86	2019-01-01 3:4:00	8	3	10.73
3	0	5	95	2019-01-01 3:4:00	7	1	10.42
3	0	5	95	2019-01-01 3:4:00	7	2	10.51
3	0	5	95	2019-01-01 3:4:00	7	3	11.86
3	0	5	91	2019-01-01 3:5:00	8	1	11.48
3	0	5	91	2019-01-01 3:5:00	8	2	6.77
3	0	5	91	2019-01-01 3:5:00	8	3	7.34
3	0	5	99	2019-01-01 3:7:00	7	1	9.66
3	0	5	99	2019-01-01 3:7:00	7	2	22.03
3	0	5	99	2019-01-01 3:7:00	7	3	10.69
3	0	5	94	2019-01-01 3:7:00	6	1	10.12
3	0	5	94	2019-01-01 3:7:00	6	2	9.88
3	0	5	94	2019-01-01 3:7:00	6	3	9.62
3	0	5	95	2019-01-01 3:9:00	7	1	9.52
3	0	5	95	2019-01-01 3:9:00	7	2	10.8
3	0	5	95	2019-01-01 3:9:00	7	3	9.62
3	0	5	90	2019-01-01 3:9:00	7	1	9.93
3	0	5	90	2019-01-01 3:9:00	7	2	8.78
3	0	5	90	2019-01-01 3:9:00	7	3	8.55
3	0	5	85	2019-01-01 3:10:00	9	1	12.97
3	0	5	85	2019-01-01 3:10:00	9	2	7.14
3	0	5	85	2019-01-01 3:10:00	9	3	11.76
3	0	5	84	2019-01-01 3:10:00	9	1	10.4
3	0	5	84	2019-01-01 3:10:00	9	2	27.11
3	0	5	84	2019-01-01 3:10:00	9	3	11.76
3	0	5	85	2019-01-01 3:12:00	9	1	11.78
3	0	5	85	2019-01-01 3:12:00	9	2	8.35
3	0	5	85	2019-01-01 3:12:00	9	3	11.67
3	0	5	86	2019-01-01 3:12:00	9	1	12.36
3	0	5	86	2019-01-01 3:12:00	9	2	8.53
3	0	5	86	2019-01-01 3:12:00	9	3	10.65
3	0	5	100	2019-01-01 3:13:00	7	1	9.96
3	0	5	100	2019-01-01 3:13:00	7	2	8.7
3	0	5	100	2019-01-01 3:13:00	7	3	9.54
3	0	5	90	2019-01-01 3:13:00	7	1	9.63
3	0	5	90	2019-01-01 3:13:00	7	2	8.12
3	0	5	90	2019-01-01 3:13:00	7	3	9.54
3	0	5	83	2019-01-01 3:13:00	7	1	10.58
3	0	5	83	2019-01-01 3:13:00	7	2	8.29
3	0	5	83	2019-01-01 3:13:00	7	3	8.54
3	0	5	95	2019-01-01 3:13:00	8	1	10.44
3	0	5	95	2019-01-01 3:13:00	8	2	10.44
3	0	5	95	2019-01-01 3:13:00	8	3	11.55
3	0	5	91	2019-01-01 3:13:00	9	1	11.27
3	0	5	91	2019-01-01 3:13:00	9	2	6.95
3	0	5	91	2019-01-01 3:13:00	9	3	7.53
3	0	5	97	2019-01-01 3:14:00	7	1	9.31
3	0	5	97	2019-01-01 3:14:00	7	2	9.74
3	0	5	97	2019-01-01 3:14:00	7	3	10.55
3	0	5	87	2019-01-01 3:14:00	7	1	9.86
3	0	5	87	2019-01-01 3:14:00	7	2	10.95
3	0	5	87	2019-01-01 3:14:00	7	3	10.55
3	0	5	93	2019-01-01 3:14:00	7	1	9.38
3	0	5	93	2019-01-01 3:14:00	7	2	8.24
3	0	5	93	2019-01-01 3:14:00	7	3	8.54
3	0	6	0	2019-01-01 2:15:00	1	1	10.98
3	0	6	0	2019-01-01 2:15:00	1	2	9.87
3	0	6	0	2019-01-01 2:15:00	1	3	11.11
3	0	6	0	2019-01-01 2:17:00	1	1	9.75
3	0	6	0	2019-01-01 2:17:00	1	2	9.7
3	0	6	0	2019-01-01 2:17:00	1	3	10
3	0	6	0	2019-01-01 2:17:00	1	1	9.75
3	0	6	0	2019-01-01 2:17:00	1	2	10.67
3	0	6	0	2019-01-01 2:17:00	1	3	10
3	0	6	0	2019-01-01 2:17:00	1	1	9.75
3	0	6	0	2019-01-01 2:17:00	1	2	9.7
3	0	6	0	2019-01-01 2:17:00	1	3	10
3	0	6	0	2019-01-01 2:35:00	1	1	9.75
3	0	6	0	2019-01-01 2:35:00	1	2	9.66
3	0	6	0	2019-01-01 2:35:00	1	3	10
3	0	6	0	2019-01-01 2:50:00	2	1	10.12
3	0	6	0	2019-01-01 2:50:00	2	2	9.71
3	0	6	0	2019-01-01 2:50:00	2	3	10
3	0	6	0	2019-01-01 2:6:00	2	1	10.09
3	0	6	0	2019-01-01 2:6:00	2	2	9.79
3	0	6	0	2019-01-01 2:6:00	2	3	10.21
