result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
1	0	77	4	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	77	5	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	77	6	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	77	7	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	77	8	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	77	9	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	77	10	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	77	11	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	77	12	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	77	13	すいか	177			300	172	334	244	478	280	15	120	20		0	0	121
1	0	78	5	あなたの火炎放射の罠	141			558	283	284	523	284	284	15	0	20		0	0	179
1	0	78	6	あなたの瞬間移動の罠	93			558	283	469	523	284	136	15	0	20		0	0	158
1	0	78	7	あなたの熱砂	145			728	320	358	819	765	358	15	146	20		0	0	147
1	0	78	8	あなたのウィザード	148			558	135	173	782	247	321	15	101	20		0	0	181
1	0	78	9	あなたの電気床	103			728	357	765	819	469	210	15	159	20		0	0	160
1	0	78	10	あなたのマシン	100			874	209	654	708	210	136	15	116	20		0	0	180
1	0	78	11	あなたの熱砂	145			728	320	358	819	765	358	15	146	20		0	0	147
1	0	78	12	あなたのウィザード	148			558	135	173	782	247	321	15	101	20		0	0	181
1	0	78	13	”D”	192			558	283	284	523	284	284	15	0	20		0	0	179
1	0	79	1	あなたのアラームの罠	93			262	394	220	220	220	220	15	0	20		0	0	94
1	0	79	2	あなたの水牢の罠	95			262	394	220	220	220	220	15	0	20		0	0	96
1	0	79	3	あなたの水路	97			342	586	340	340	268	340	15	98	20		0	0	99
1	0	79	4	あなたのクラウド	100			274	394	196	172	124	172	15	101	20		0	0	102
1	0	79	5	あなたの水牢の罠	95			262	394	220	220	220	220	15	0	20		0	0	96
1	0	79	6	あなたの尖塔	103			342	586	364	364	244	268	15	104	20		0	0	105
1	0	79	7	あなたのアラームの罠	93			262	394	220	220	220	220	15	0	20		0	0	94
1	0	79	8	あなたのビースト	106			285	514	244	172	124	220	15	101	20		0	0	107
1	0	79	9	あなたの水路	97			342	586	340	340	268	340	15	98	20		0	0	99
1	0	79	10	あなたのクラウド	100			274	394	196	172	124	172	15	101	20		0	0	102
1	0	79	11	あなたの尖塔	103			342	586	364	364	244	268	15	104	20		0	0	105
1	0	79	12	あなたのビースト	106			285	514	244	172	124	220	15	101	20		0	0	107
1	0	79	13	水音のする通路	186			262	394	220	220	220	220	15	0	20		0	0	96
1	0	80	1	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	80	2	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	80	3	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	80	4	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	80	5	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	80	6	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	80	7	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	80	8	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	80	9	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	80	10	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	80	11	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	80	12	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	80	13	アルラウネの「ラウ」	156			270	136	280	208	514	244	15	143	20		0	0	144
1	0	81	1	あなたの暗黒の罠	126			262	220	220	220	220	394	15	0	20	281	0	0	127
1	0	81	2	あなたの変化の罠	126			262	220	220	220	220	394	15	0	20	281	0	0	130
1	0	81	3	あなたの氷室	97			342	388	364	244	244	586	15	113	20	281	0	0	114
1	0	81	4	あなたのウィッチ	106			445	316	124	172	196	634	15	116	20	281	0	0	133
1	0	81	5	あなたの暗黒の罠	126			262	220	220	220	220	394	15	0	20	281	0	0	127
1	0	81	6	あなたの変化の罠	126			262	220	220	220	220	394	15	0	20	281	0	0	130
1	0	81	7	あなたの霊堂	135			342	292	364	268	316	586	15	136	20	281	0	0	137
1	0	81	8	あなたのプリンス	106			354	196	172	124	220	634	15	138	20	281	0	0	139
1	0	81	9	あなたの氷室	97			342	388	364	244	244	586	15	113	20	281	0	0	114
1	0	81	10	あなたのウィッチ	106			445	316	124	172	196	634	15	116	20	281	0	0	133
1	0	81	11	あなたの霊堂	135			342	292	364	268	316	586	15	136	20	281	0	0	137
1	0	81	12	あなたのプリンス	106			354	196	172	124	220	634	15	138	20	281	0	0	139
1	0	81	13	誰かの似姿（少女型・一対）	200			445	316	124	172	196	634	15	116	20	281	0	0	133
1	0	82	1	あなたのアラームの罠	93			230	280	190	190	190	244	15	0	20	281	0	0	94
1	0	82	2	あなたの水牢の罠	95			230	280	190	190	190	244	15	0	20	281	0	0	96
1	0	82	3	あなたの水路	97			300	424	280	280	226	334	15	98	20	281	0	0	99
1	0	82	4	あなたのクラウド	100			240	280	172	154	118	208	15	101	20	281	0	0	102
1	0	82	5	あなたの水牢の罠	95			230	280	190	190	190	244	15	0	20	281	0	0	96
1	0	82	6	あなたの尖塔	103			300	424	298	298	208	280	15	104	20	281	0	0	105
1	0	82	7	あなたのアラームの罠	93			230	280	190	190	190	244	15	0	20	281	0	0	94
1	0	82	9	あなたの水路	97			300	424	280	280	226	334	15	98	20	281	0	0	99
1	0	82	10	あなたのクラウド	100			240	280	172	154	118	208	15	101	20	281	0	0	102
1	0	82	12	あなたのビースト	106			250	370	208	154	118	244	15	101	20	281	0	0	107
1	0	82	13	氷晶の欠片	188			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	83	1	あなたのアラームの罠	93			262	340	274	220	220	220	15	0	20		0	0	94
1	0	83	2	あなたのアラームの罠	93			262	340	274	220	220	220	15	0	20		0	0	94
1	0	83	3	あなたの術殺しの罠	95			262	220	274	220	220	340	15	0	20		0	0	118
1	0	83	4	あなたのゴースト	106			114	340	322	124	196	172	15	109	20		0	0	110
1	0	83	5	あなたの術殺しの罠	95			262	220	274	220	220	340	15	0	20		0	0	118
1	0	83	6	あなたの尖塔	103			342	532	418	364	244	268	15	104	20		0	0	105
1	0	83	7	あなたの尖塔	103			342	532	418	364	244	268	15	104	20		0	0	105
1	0	83	8	あなたのゴースト	106			114	340	322	124	196	172	15	109	20		0	0	110
1	0	83	9	あなたの秘密の部屋	135			342	532	226	268	340	532	15	201	20		0	0	202
1	0	83	10	あなたのサイキック	100			331	388	274	196	124	388	15	167	20		0	0	168
1	0	83	11	あなたの秘密の部屋	135			342	532	226	268	340	532	15	201	20		0	0	202
1	0	83	12	あなたのサイキック	100			331	388	274	196	124	388	15	167	20		0	0	168
1	0	83	13	《隠頭花序》	212			342	172	586	340	412	316	15	162	20		0	0	163
1	0	84	1	あなたの変化の罠	126			230	244	190	190	190	280	15	0	20		0	0	130
1	0	84	2	あなたの変化の罠	126			230	244	190	190	190	280	15	0	20		0	0	130
1	0	84	3	あなたの暗黒の罠	126			230	244	190	190	190	280	15	0	20		0	0	127
1	0	84	4	あなたのエンジェル	122			220	244	118	190	190	190	15	169	20		0	0	170
1	0	84	5	あなたの暗黒の罠	126			230	244	190	190	190	280	15	0	20		0	0	127
1	0	84	6	あなたの霊堂	135			300	298	298	226	262	424	15	136	20		0	0	137
1	0	84	7	あなたの霊堂	135			300	298	298	226	262	424	15	136	20		0	0	137
1	0	84	8	あなたのエンジェル	122			220	244	118	190	190	190	15	169	20		0	0	170
1	0	84	9	あなたの霊堂	135			300	298	298	226	262	424	15	136	20		0	0	137
1	0	84	10	あなたのエンジェル	122			220	244	118	190	190	190	15	169	20		0	0	170
1	0	84	11	あなたの霊堂	135			300	298	298	226	262	424	15	136	20		0	0	137
1	0	84	12	あなたのエンジェル	122			220	244	118	190	190	190	15	169	20		0	0	170
1	0	84	13	アプテノディテスフォルステリ	200			250	424	208	154	118	190	15	101	20		0	0	107
1	0	85	4	あなたのクラウド	100			582	508	247	210	136	210	15	101	20		0	0	102
1	0	85	5	あなたの水牢の罠	95			558	508	284	284	284	284	15	0	20		0	0	96
1	0	85	6	あなたの尖塔	103			728	804	506	506	321	358	15	104	20		0	0	105
1	0	85	7	あなたのアラームの罠	93			558	508	284	284	284	284	15	0	20		0	0	94
1	0	85	8	あなたのビースト	106			607	693	321	210	136	284	15	101	20		0	0	107
1	0	85	9	あなたの水路	97			728	804	469	469	358	469	15	98	20		0	0	99
1	0	85	10	あなたのクラウド	100			582	508	247	210	136	210	15	101	20		0	0	102
1	0	85	11	あなたの尖塔	103			728	804	506	506	321	358	15	104	20		0	0	105
1	0	85	12	あなたのビースト	106			607	693	321	210	136	284	15	101	20		0	0	107
1	0	85	13	腐れ肉の巨人	190			971	175	506	284	839	765	15	116	20		0	0	117
1	0	86	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	86	2	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	86	3	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	86	4	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	86	6	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	86	7	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	86	8	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	86	9	あなたの鉄鎖の罠	111			230	226	226	280	316	226	15	0	20		0	0	112
1	0	86	10	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	86	12	あなたのドラゴン	148			400	118	118	478	208	424	15	116	20		0	0	174
1	0	86	13	パラシ・ギグ	190			400	118	298	244	460	424	15	116	20		0	0	117
1	0	87	5	あなたの術殺しの罠	95			558	284	284	284	284	523	15	0	20	281	0	0	118
1	0	87	6	あなたの術殺しの罠	95			558	284	284	284	284	523	15	0	20	281	0	0	118
1	0	87	7	あなたの植物	119			728	247	580	395	765	523	15	120	20	281	0	0	121
1	0	87	8	あなたのジャイアント	115			971	136	506	284	839	819	15	116	20	281	0	0	117
1	0	87	9	あなたの植物	119			728	247	580	395	765	523	15	120	20	281	0	0	121
1	0	87	10	あなたのプリンセス	122			631	136	321	321	321	375	15	116	20	281	0	0	123
1	0	87	11	あなたの氷室	97			728	543	506	321	321	819	15	113	20	281	0	0	114
1	0	87	12	あなたのプリンセス	122			631	136	321	321	321	375	15	116	20	281	0	0	123
1	0	87	13	No Name	155			558	284	284	284	284	523	15	0	20	281	0	0	118
1	0	88	1	あなたの火炎放射の罠	141			230	199	193	286	190	190	15	0	20		0	0	179
1	0	88	2	あなたの瞬間移動の罠	93			230	199	283	286	190	118	15	0	20		0	0	158
1	0	88	3	あなたの電気床	103			300	235	427	430	280	154	15	159	20		0	0	160
1	0	88	4	あなたのマシン	100			360	163	373	376	154	118	15	116	20		0	0	180
1	0	88	5	あなたの火炎放射の罠	141			230	199	193	286	190	190	15	0	20		0	0	179
1	0	88	6	あなたの瞬間移動の罠	93			230	199	283	286	190	118	15	0	20		0	0	158
1	0	88	7	あなたの熱砂	145			300	217	229	430	424	226	15	146	20		0	0	147
1	0	88	8	あなたのウィザード	148			230	127	139	412	172	208	15	101	20		0	0	181
1	0	88	9	あなたの電気床	103			300	235	427	430	280	154	15	159	20		0	0	160
1	0	88	10	あなたのマシン	100			360	163	373	376	154	118	15	116	20		0	0	180
1	0	88	11	あなたの熱砂	145			300	217	229	430	424	226	15	146	20		0	0	147
1	0	88	12	あなたのウィザード	148			230	127	139	412	172	208	15	101	20		0	0	181
1	0	88	13	ナーガ	200			250	379	211	160	118	190	15	101	20		0	0	107
1	0	89	1	あなたの矢の罠	111			262	268	388	268	268	286	15	0	20	160	0	0	157
1	0	89	2	あなたの火炎放射の罠	141			262	220	220	340	220	238	15	0	20	160	0	0	179
1	0	89	3	あなたの電気床	103			342	268	532	532	340	190	15	159	20	160	0	0	160
1	0	89	4	あなたのボマー	148			114	220	196	340	220	142	15	109	20	160	0	0	183
1	0	89	5	あなたの矢の罠	111			262	268	388	268	268	286	15	0	20	160	0	0	157
1	0	89	6	あなたの火炎放射の罠	141			262	220	220	340	220	238	15	0	20	160	0	0	179
1	0	89	7	あなたの迷宮	119			342	172	532	340	412	334	15	162	20	160	0	0	163
1	0	89	8	あなたのファイター	115			114	268	268	268	268	286	15	109	20	160	0	0	199
1	0	89	9	あなたの電気床	103			342	268	532	532	340	190	15	159	20	160	0	0	160
1	0	89	10	あなたのボマー	148			114	220	196	340	220	142	15	109	20	160	0	0	183
1	0	89	11	あなたの迷宮	119			342	172	532	340	412	334	15	162	20	160	0	0	163
1	0	89	12	あなたのファイター	115			114	268	268	268	268	286	15	109	20	160	0	0	199
1	0	89	13	保存食「食あたり」	209			160	244	220	196	196	142	15	101	20	160	0	0	153
1	0	90	4	あなたのクラウド	100			582	487	247	210	136	210	15	101	20		0	0	102
1	0	90	5	あなたの水牢の罠	95			558	487	284	284	284	284	15	0	20		0	0	96
1	0	90	6	あなたの尖塔	103			728	783	506	506	321	358	15	104	20		0	0	105
1	0	90	7	あなたのアラームの罠	93			558	487	284	284	284	284	15	0	20		0	0	94
1	0	90	8	あなたのビースト	106			607	672	321	210	136	284	15	101	20		0	0	107
1	0	90	9	あなたの水路	97			728	783	469	469	358	469	15	98	20		0	0	99
1	0	90	10	あなたのクラウド	100			582	487	247	210	136	210	15	101	20		0	0	102
1	0	90	11	あなたの尖塔	103			728	783	506	506	321	358	15	104	20		0	0	105
1	0	90	12	あなたのビースト	106			607	672	321	210	136	284	15	101	20		0	0	107
1	0	90	13	肩パットの兄ちゃん	190			242	376	358	358	358	358	15	109	20		0	0	199
1	0	91	1	あなたの鉄鎖の罠	111			230	226	226	225	316	280	15	0	20	281	0	0	112
1	0	91	2	あなたの鉄鎖の罠	111			230	226	226	225	316	280	15	0	20	281	0	0	112
1	0	91	3	あなたの氷室	97			300	316	298	207	208	478	15	113	20	281	0	0	114
1	0	91	4	あなたのジャイアント	115			400	118	298	189	460	478	15	116	20	281	0	0	117
1	0	91	5	あなたの術殺しの罠	95			230	190	190	189	190	334	15	0	20	281	0	0	118
1	0	91	6	あなたの術殺しの罠	95			230	190	190	189	190	334	15	0	20	281	0	0	118
1	0	91	7	あなたの植物	119			300	172	334	243	424	334	15	120	20	281	0	0	121
1	0	91	8	あなたのジャイアント	115			400	118	298	189	460	478	15	116	20	281	0	0	117
1	0	91	9	あなたの植物	119			300	172	334	243	424	334	15	120	20	281	0	0	121
1	0	91	10	あなたのプリンセス	122			260	118	208	207	208	262	15	116	20	281	0	0	123
1	0	91	11	あなたの氷室	97			300	316	298	207	208	478	15	113	20	281	0	0	114
1	0	91	12	あなたのプリンセス	122			260	118	208	207	208	262	15	116	20	281	0	0	123
1	0	91	13	《窓際》	213			300	118	118	117	118	172	15	0	20	281	0	0	214
1	0	92	1	あなたの矢の罠	111			230	226	370	226	226	226	15	0	20		0	0	157
1	0	92	2	あなたの瞬間移動の罠	93			230	190	334	280	190	118	15	0	20		0	0	158
1	0	92	3	あなたの電気床	103			300	226	478	424	280	154	15	159	20		0	0	160
1	0	92	4	あなたのアーチャー	115			230	154	424	226	280	226	15	101	20		0	0	161
1	0	92	5	あなたの矢の罠	111			230	226	370	226	226	226	15	0	20		0	0	157
1	0	92	6	あなたの瞬間移動の罠	93			230	190	334	280	190	118	15	0	20		0	0	158
1	0	92	7	あなたの迷宮	119			300	154	478	280	334	262	15	162	20		0	0	163
1	0	92	8	あなたのウィスプ	100			100	136	334	190	154	190	15	109	20		0	0	164
1	0	92	9	あなたの電気床	103			300	226	478	424	280	154	15	159	20		0	0	160
1	0	92	10	あなたのアーチャー	115			230	154	424	226	280	226	15	101	20		0	0	161
1	0	92	11	あなたの迷宮	119			300	154	478	280	334	262	15	162	20		0	0	163
1	0	92	13	くるくるゆか	215			230	190	334	280	190	118	15	0	20		0	0	158
1	0	93	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	93	2	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	93	3	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	93	4	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	93	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	93	6	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	93	7	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	93	8	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	93	9	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	93	10	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	93	11	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	93	12	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	93	13	ふつうの熱砂-0	216			300	208	226	478	424	226	2	146	20		0	0	147
1	0	94	1	あなたのスライム	122			30	172	172	118	172	172	15	109	20		0	0	125
1	0	94	2	あなたのスライム	122			30	172	172	118	172	172	15	109	20		0	0	125
1	0	94	3	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	94	4	あなたのスライム	122			30	172	172	118	172	172	15	109	20		0	0	125
1	0	94	5	あなたのスライム	122			30	172	172	118	172	172	15	109	20		0	0	125
1	0	94	6	あなたのハーピィ	122			140	208	190	172	172	118	15	101	20		0	0	153
1	0	94	7	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	94	8	あなたのハーピィ	122			140	208	190	172	172	118	15	101	20		0	0	153
1	0	94	9	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	94	10	あなたのハーピィ	122			140	208	190	172	172	118	15	101	20		0	0	153
1	0	94	11	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	94	12	あなたのハーピィ	122			140	208	190	172	172	118	15	101	20		0	0	153
1	0	94	13	ぴーちゃん	124			140	208	190	172	172	118	15	101	20		0	0	153
1	0	95	1	あなたの変化の罠	126			230	190	190	190	244	280	15	0	20		0	0	130
1	0	95	2	あなたの変化の罠	126			230	190	190	190	244	280	15	0	20		0	0	130
1	0	95	3	あなたの暗黒の罠	126			230	190	190	190	244	280	15	0	20		0	0	127
1	0	95	4	あなたのエンジェル	122			220	190	118	190	244	190	15	169	20		0	0	170
1	0	95	5	あなたの暗黒の罠	126			230	190	190	190	244	280	15	0	20		0	0	127
1	0	95	6	あなたの霊堂	135			300	244	298	226	316	424	15	136	20		0	0	137
1	0	95	7	あなたの霊堂	135			300	244	298	226	316	424	15	136	20		0	0	137
1	0	95	8	あなたのエンジェル	122			220	190	118	190	244	190	15	169	20		0	0	170
1	0	95	9	あなたの霊堂	135			300	244	298	226	316	424	15	136	20		0	0	137
1	0	95	10	あなたのエンジェル	122			220	190	118	190	244	190	15	169	20		0	0	170
1	0	95	11	あなたの霊堂	135			300	244	298	226	316	424	15	136	20		0	0	137
1	0	95	12	あなたのエンジェル	122			220	190	118	190	244	190	15	169	20		0	0	170
1	0	95	13	霊堂	171			300	244	298	226	316	424	15	136	20		0	0	137
1	0	96	5	あなたの睡眠ガスの罠	141			558	284	284	284	523	284	15	0	20		0	0	142
1	0	96	6	あなたの鉄鎖の罠	111			558	358	358	358	597	358	15	0	20		0	0	112
1	0	96	7	あなたの熱砂	145			728	321	358	765	819	358	15	146	20		0	0	147
1	0	96	8	あなたのサキュバス	148			825	247	284	247	856	136	15	149	20		0	0	150
1	0	96	9	あなたの植物	119			728	247	580	395	819	469	15	120	20		0	0	121
1	0	96	10	あなたのアルラウネ	115			655	173	469	321	893	395	15	143	20		0	0	144
1	0	96	11	あなたの熱砂	145			728	321	358	765	819	358	15	146	20		0	0	147
1	0	96	12	あなたのサキュバス	148			825	247	284	247	856	136	15	149	20		0	0	150
1	0	96	13	おわり。	156			655	173	469	321	893	395	15	143	20		0	0	144
1	0	97	1	あなたの変化の罠	126			230	190	190	190	190	278	15	0	20	95	0	0	130
1	0	97	2	あなたの変化の罠	126			230	190	190	190	190	278	15	0	20	95	0	0	130
1	0	97	3	あなたの暗黒の罠	126			230	190	190	190	190	278	15	0	20	95	0	0	127
1	0	97	4	あなたのエンジェル	122			220	190	118	190	190	188	15	169	20	95	0	0	170
1	0	97	5	あなたの暗黒の罠	126			230	190	190	190	190	278	15	0	20	95	0	0	127
1	0	97	6	あなたの霊堂	135			300	244	298	226	262	422	15	136	20	95	0	0	137
1	0	97	7	あなたの霊堂	135			300	244	298	226	262	422	15	136	20	95	0	0	137
1	0	97	8	あなたのエンジェル	122			220	190	118	190	190	188	15	169	20	95	0	0	170
1	0	97	9	あなたの霊堂	135			300	244	298	226	262	422	15	136	20	95	0	0	137
1	0	97	10	あなたのエンジェル	122			220	190	118	190	190	188	15	169	20	95	0	0	170
1	0	97	11	あなたの霊堂	135			300	244	298	226	262	422	15	136	20	95	0	0	137
1	0	97	12	あなたのエンジェル	122			220	190	118	190	190	188	15	169	20	95	0	0	170
1	0	97	13	でぐちはどこ？	140			300	424	154	226	280	422	15	201	20	95	0	0	202
1	0	98	1	あなたの変化の罠	126			262	220	253	220	242	340	15	0	20		0	0	130
1	0	98	2	あなたの変化の罠	126			262	220	253	220	242	340	15	0	20		0	0	130
1	0	98	3	あなたの暗黒の罠	126			262	220	253	220	242	340	15	0	20		0	0	127
1	0	98	4	あなたのエンジェル	122			251	220	157	220	242	220	15	169	20		0	0	170
1	0	98	5	あなたの暗黒の罠	126			262	220	253	220	242	340	15	0	20		0	0	127
1	0	98	6	あなたの霊堂	135			342	292	397	268	338	532	15	136	20		0	0	137
1	0	98	7	あなたの霊堂	135			342	292	397	268	338	532	15	136	20		0	0	137
1	0	98	8	あなたのエンジェル	122			251	220	157	220	242	220	15	169	20		0	0	170
1	0	98	9	あなたの霊堂	135			342	292	397	268	338	532	15	136	20		0	0	137
1	0	98	10	あなたのエンジェル	122			251	220	157	220	242	220	15	169	20		0	0	170
1	0	98	11	あなたの霊堂	135			342	292	397	268	338	532	15	136	20		0	0	137
1	0	98	12	あなたのエンジェル	122			251	220	157	220	242	220	15	169	20		0	0	170
1	0	98	13	何時の彼の模倣品	185			251	220	157	220	242	220	15	169	20		0	0	170
1	0	99	2	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	99	3	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	99	4	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	99	5	あなたの睡眠ガスの罠	141			230	190	190	190	280	190	15	0	20		0	0	142
1	0	99	6	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	99	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	99	8	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	99	9	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	99	10	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	99	11	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	99	12	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	99	13	ふつうの水路-0	178			300	424	280	280	226	280	2	98	20		0	0	99
1	0	100	1	あなたの矢の罠	111			230	226	316	226	226	226	15	0	20		0	0	157
1	0	100	2	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	100	3	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	100	4	あなたのアーチャー	115			230	154	370	226	280	226	15	101	20		0	0	161
1	0	100	5	あなたの矢の罠	111			230	226	316	226	226	226	15	0	20		0	0	157
1	0	100	6	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	100	7	あなたの迷宮	119			300	154	424	280	334	262	15	162	20		0	0	163
1	0	100	8	あなたのウィスプ	100			100	136	280	190	154	190	15	109	20		0	0	164
1	0	100	9	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	100	10	あなたのアーチャー	115			230	154	370	226	280	226	15	101	20		0	0	161
1	0	100	11	あなたの迷宮	119			300	154	424	280	334	262	15	162	20		0	0	163
1	0	100	12	あなたのウィスプ	100			100	136	280	190	154	190	15	109	20		0	0	164
1	0	100	13	ふつうのプリンス-0	200			310	172	154	118	190	460	2	138	20		0	0	139
1	0	100	14	ふつうの秘密の部屋-0	140			300	424	154	226	280	424	2	201	20		0	0	202
